Date,Equity
2022-02-09 16:00:00,23042.709703717475
2022-02-09 17:00:00,23042.709703717475
2022-02-09 18:00:00,23123.359187680486
2022-02-09 19:00:00,23123.359187680486
2022-02-09 20:00:00,23123.359187680486
2022-02-09 21:00:00,23088.674148898965
2022-02-10 14:00:00,23054.041137675616
2022-02-10 15:00:00,23054.041137675616
2022-02-10 16:00:00,23054.041137675616
2022-02-10 17:00:00,23054.041137675616
2022-02-10 18:00:00,23019.460075969102
2022-02-10 19:00:00,22984.93088585515
2022-02-10 20:00:00,22950.453489526364
2022-02-10 21:00:00,23030.780076739706
2022-02-11 14:00:00,23030.780076739706
2022-02-11 15:00:00,23030.780076739706
2022-02-11 16:00:00,23030.780076739706
2022-02-11 17:00:00,23030.780076739706
2022-02-11 18:00:00,23111.387807008294
2022-02-11 19:00:00,23111.387807008294
2022-02-11 20:00:00,23111.387807008294
2022-02-11 21:00:00,23076.720725297782
2022-02-14 14:00:00,23157.489247836325
2022-02-14 15:00:00,23157.489247836325
2022-02-14 16:00:00,23157.489247836325
2022-02-14 17:00:00,23157.489247836325
2022-02-14 18:00:00,23157.489247836325
2022-02-14 19:00:00,23157.489247836325
2022-02-14 20:00:00,23157.489247836325
2022-02-14 21:00:00,23157.489247836325
2022-02-15 14:00:00,23122.75301396457
2022-02-15 15:00:00,23122.75301396457
2022-02-15 16:00:00,23122.75301396457
2022-02-15 17:00:00,23122.75301396457
2022-02-15 18:00:00,23088.068884443626
2022-02-15 19:00:00,23088.068884443626
2022-02-15 20:00:00,23088.068884443626
2022-02-15 21:00:00,23088.068884443626
2022-02-16 14:00:00,23053.43678111696
2022-02-16 15:00:00,23053.43678111696
2022-02-16 16:00:00,23053.43678111696
2022-02-16 17:00:00,23053.43678111696
2022-02-16 18:00:00,23018.856625945285
2022-02-16 19:00:00,23018.856625945285
2022-02-16 20:00:00,23018.856625945285
2022-02-16 21:00:00,23018.856625945285
2022-02-17 14:00:00,23018.856625945285
2022-02-17 15:00:00,23018.856625945285
2022-02-17 16:00:00,23018.856625945285
2022-02-17 17:00:00,23018.856625945285
2022-02-17 18:00:00,23018.856625945285
2022-02-17 19:00:00,23018.856625945285
2022-02-17 20:00:00,23018.856625945285
2022-02-17 21:00:00,23018.856625945285
2022-02-18 14:00:00,23018.856625945285
2022-02-18 15:00:00,23018.856625945285
2022-02-18 16:00:00,23018.856625945285
2022-02-18 17:00:00,23018.856625945285
2022-02-18 18:00:00,23018.856625945285
2022-02-18 19:00:00,23018.856625945285
2022-02-18 20:00:00,23018.856625945285
2022-02-18 21:00:00,23018.856625945285
2022-02-22 14:00:00,23018.856625945285
2022-02-22 15:00:00,23018.856625945285
2022-02-22 16:00:00,23018.856625945285
2022-02-22 17:00:00,23018.856625945285
2022-02-22 18:00:00,23018.856625945285
2022-02-22 19:00:00,23018.856625945285
2022-02-22 20:00:00,22984.328341006367
2022-02-22 21:00:00,22984.328341006367
2022-02-23 14:00:00,22949.851848494858
2022-02-23 15:00:00,22881.00229294937
2022-02-23 16:00:00,22846.68078950995
2022-02-23 17:00:00,22812.410768325684
2022-02-23 18:00:00,22778.192152173197
2022-02-23 19:00:00,22778.192152173197
2022-02-23 20:00:00,22744.02486394494
2022-02-23 21:00:00,22744.02486394494
2022-02-24 14:00:00,22744.02486394494
2022-02-24 15:00:00,22744.02486394494
2022-02-24 16:00:00,22709.90882664902
2022-02-24 17:00:00,22675.84396340905
2022-02-24 18:00:00,22641.830197463936
2022-02-24 19:00:00,22607.86745216774
2022-02-24 20:00:00,22607.86745216774
2022-02-24 21:00:00,22573.955650989486
2022-02-25 14:00:00,22619.103562291464
2022-02-25 15:00:00,22698.270424759485
2022-02-25 16:00:00,22630.175613485208
2022-02-25 17:00:00,22630.175613485208
2022-02-25 18:00:00,22630.175613485208
2022-02-25 19:00:00,22630.175613485208
2022-02-25 20:00:00,22630.175613485208
2022-02-25 21:00:00,22630.175613485208
2022-02-28 14:00:00,22630.175613485208
2022-02-28 15:00:00,22630.175613485208
2022-02-28 16:00:00,22630.175613485208
2022-02-28 17:00:00,22630.175613485208
2022-02-28 18:00:00,22596.23035006498
2022-02-28 19:00:00,22562.336004539884
2022-02-28 20:00:00,22528.492500533073
2022-02-28 21:00:00,22494.699761782274
2022-03-01 14:00:00,22494.699761782274
2022-03-01 15:00:00,22460.9577121396
2022-03-01 16:00:00,22460.9577121396
2022-03-01 17:00:00,22427.26627557139
2022-03-01 18:00:00,22427.26627557139
2022-03-01 19:00:00,22427.26627557139
2022-03-01 20:00:00,22427.26627557139
2022-03-01 21:00:00,22427.26627557139
2022-03-02 14:00:00,22427.26627557139
2022-03-02 15:00:00,22427.26627557139
2022-03-02 16:00:00,22427.26627557139
2022-03-02 17:00:00,22427.26627557139
2022-03-02 18:00:00,22427.26627557139
2022-03-02 19:00:00,22427.26627557139
2022-03-02 20:00:00,22427.26627557139
2022-03-02 21:00:00,22393.625376158034
2022-03-03 14:00:00,22393.625376158034
2022-03-03 15:00:00,22393.625376158034
2022-03-03 16:00:00,22393.625376158034
2022-03-03 17:00:00,22393.625376158034
2022-03-03 18:00:00,22393.625376158034
2022-03-03 19:00:00,22393.625376158034
2022-03-03 20:00:00,22393.625376158034
2022-03-03 21:00:00,22393.625376158034
2022-03-04 14:00:00,22393.625376158034
2022-03-04 15:00:00,22393.625376158034
2022-03-04 16:00:00,22393.625376158034
2022-03-04 17:00:00,22360.034938093795
2022-03-04 18:00:00,22438.295060377124
2022-03-04 19:00:00,22516.829093088443
2022-03-04 20:00:00,22595.637994914254
2022-03-04 21:00:00,22595.637994914254
2022-03-07 14:00:00,22561.74453792188
2022-03-07 15:00:00,22561.74453792188
2022-03-07 16:00:00,22640.710643804607
2022-03-07 17:00:00,22640.710643804607
2022-03-07 18:00:00,22640.710643804607
2022-03-07 19:00:00,22640.710643804607
2022-03-07 20:00:00,22640.710643804607
2022-03-07 21:00:00,22640.710643804607
2022-03-08 14:00:00,22640.710643804607
2022-03-08 21:00:00,22640.710643804607
2022-03-09 14:00:00,22640.710643804607
2022-03-09 15:00:00,22640.710643804607
2022-03-09 16:00:00,22640.710643804607
2022-03-09 17:00:00,22606.7495778389
2022-03-09 18:00:00,22685.873201361333
2022-03-09 19:00:00,22685.873201361333
2022-03-09 20:00:00,22685.873201361333
2022-03-09 21:00:00,22685.873201361333
2022-03-10 14:00:00,22685.873201361333
2022-03-10 15:00:00,22685.873201361333
2022-03-10 16:00:00,22685.873201361333
2022-03-10 17:00:00,22765.273757566098
2022-03-10 18:00:00,22765.273757566098
2022-03-10 19:00:00,22765.273757566098
2022-03-10 20:00:00,22765.273757566098
2022-03-10 21:00:00,22765.273757566098
2022-03-11 14:00:00,22765.273757566098
2022-03-11 15:00:00,22765.273757566098
2022-03-11 16:00:00,22765.273757566098
2022-03-11 17:00:00,22765.273757566098
2022-03-11 18:00:00,22731.12584692975
2022-03-11 19:00:00,22731.12584692975
2022-03-11 20:00:00,22731.12584692975
2022-03-11 21:00:00,22731.12584692975
2022-03-14 13:00:00,22890.243727858262
2022-03-14 14:00:00,22970.359580905766
2022-03-14 15:00:00,23016.300300067578
2022-03-14 16:00:00,23062.332900667712
2022-03-14 17:00:00,22824.729205178635
2022-03-14 18:00:00,22790.492111370866
2022-03-14 19:00:00,22790.492111370866
2022-03-14 20:00:00,22790.492111370866
2022-03-15 13:00:00,22756.30637320381
2022-03-15 14:00:00,22756.30637320381
2022-03-15 15:00:00,22835.953445510022
2022-03-15 16:00:00,22801.699515341756
2022-03-15 17:00:00,22956.321109468412
2022-03-15 18:00:00,22921.886627804208
2022-03-15 19:00:00,22921.886627804208
2022-03-15 20:00:00,22921.886627804208
2022-03-16 13:00:00,22921.886627804208
2022-03-16 14:00:00,22921.886627804208
2022-03-16 15:00:00,22921.886627804208
2022-03-16 16:00:00,22921.886627804208
2022-03-16 17:00:00,22921.886627804208
2022-03-16 18:00:00,22921.886627804208
2022-03-16 19:00:00,22921.886627804208
2022-03-16 20:00:00,22921.886627804208
2022-03-17 13:00:00,22921.886627804208
2022-03-17 14:00:00,22921.886627804208
2022-03-17 15:00:00,22921.886627804208
2022-03-17 16:00:00,22887.5037978625
2022-03-17 17:00:00,22887.5037978625
2022-03-17 18:00:00,22887.5037978625
2022-03-17 19:00:00,22887.5037978625
2022-03-17 20:00:00,22887.5037978625
2022-03-18 13:00:00,22887.5037978625
2022-03-18 14:00:00,22887.5037978625
2022-03-18 15:00:00,22967.61006115502
2022-03-18 16:00:00,22967.61006115502
2022-03-18 17:00:00,22967.61006115502
2022-03-18 18:00:00,23047.996696369064
2022-03-18 19:00:00,23047.996696369064
2022-03-18 20:00:00,23047.996696369064
2022-03-21 13:00:00,23047.996696369064
2022-03-21 14:00:00,23128.664684806357
2022-03-21 15:00:00,23128.664684806357
2022-03-21 16:00:00,23128.664684806357
2022-03-21 17:00:00,23093.971687779147
2022-03-21 18:00:00,23059.33073024748
2022-03-21 19:00:00,23024.741734152107
2022-03-21 20:00:00,23024.741734152107
2022-03-22 13:00:00,23024.741734152107
2022-03-22 14:00:00,23024.741734152107
2022-03-22 15:00:00,22990.204621550878
2022-03-22 16:00:00,22990.204621550878
2022-03-22 17:00:00,23070.670337726307
2022-03-22 18:00:00,23151.41768390835
2022-03-22 19:00:00,23116.690557382484
2022-03-22 20:00:00,23082.01552154641
2022-03-23 13:00:00,23082.01552154641
2022-03-23 14:00:00,23082.01552154641
2022-03-23 15:00:00,23082.01552154641
2022-03-23 16:00:00,23162.802575871825
2022-03-23 17:00:00,23162.802575871825
2022-03-23 18:00:00,23162.802575871825
2022-03-23 19:00:00,23183.263769945617
2022-03-23 20:00:00,23183.263769945617
2022-03-24 13:00:00,23183.263769945617
2022-03-24 14:00:00,23183.263769945617
2022-03-24 15:00:00,23183.263769945617
2022-03-24 16:00:00,23183.263769945617
2022-03-24 17:00:00,23183.263769945617
2022-03-24 18:00:00,23264.40519314043
2022-03-24 19:00:00,23264.40519314043
2022-03-24 20:00:00,23264.40519314043
2022-03-25 13:00:00,23264.40519314043
2022-03-25 14:00:00,23345.83061131642
2022-03-25 15:00:00,23427.541018456028
2022-03-25 16:00:00,23509.537412020625
2022-03-25 17:00:00,23509.537412020625
2022-03-25 18:00:00,23509.537412020625
2022-03-25 19:00:00,23509.537412020625
2022-03-25 20:00:00,23509.537412020625
2022-03-28 13:00:00,23474.273105902594
2022-03-28 14:00:00,23474.273105902594
2022-03-28 15:00:00,23474.273105902594
2022-03-28 16:00:00,23474.273105902594
2022-03-28 17:00:00,23474.273105902594
2022-03-28 18:00:00,23474.273105902594
2022-03-28 19:00:00,23474.273105902594
2022-03-28 20:00:00,23474.273105902594
2022-03-29 13:00:00,23556.433061773252
2022-03-29 14:00:00,23198.37301854256
2022-03-29 15:00:00,23198.37301854256
2022-03-29 16:00:00,22807.622033363554
2022-03-29 17:00:00,22422.9029859303
2022-03-29 18:00:00,22422.9029859303
2022-03-29 19:00:00,22422.9029859303
2022-03-29 20:00:00,22422.9029859303
2022-03-30 13:00:00,22422.9029859303
2022-03-30 14:00:00,22422.9029859303
2022-03-30 15:00:00,22422.9029859303
2022-03-30 16:00:00,22422.9029859303
2022-03-30 17:00:00,22422.9029859303
2022-03-30 18:00:00,22389.268631451407
2022-03-30 19:00:00,22389.268631451407
2022-03-30 20:00:00,22389.268631451407
2022-03-31 13:00:00,22389.268631451407
2022-03-31 14:00:00,22355.68472850423
2022-03-31 15:00:00,22322.151201411474
2022-03-31 16:00:00,22366.795503814297
2022-03-31 17:00:00,22445.079288077646
2022-03-31 18:00:00,22602.19484309419
2022-03-31 19:00:00,22681.30252504502
2022-03-31 20:00:00,22681.30252504502
2022-04-01 13:00:00,22681.30252504502
2022-04-01 14:00:00,22681.30252504502
2022-04-01 15:00:00,22726.66513009511
2022-04-01 16:00:00,22806.20845805044
2022-04-01 17:00:00,22886.030187653618
2022-04-01 18:00:00,22886.030187653618
2022-04-01 19:00:00,22886.030187653618
2022-04-01 20:00:00,22886.030187653618
2022-04-04 13:00:00,22886.030187653618
2022-04-04 14:00:00,22886.030187653618
2022-04-04 15:00:00,22886.030187653618
2022-04-04 16:00:00,22886.030187653618
2022-04-04 17:00:00,22886.030187653618
2022-04-04 18:00:00,22886.030187653618
2022-04-04 19:00:00,22886.030187653618
2022-04-04 20:00:00,22886.030187653618
2022-04-05 13:00:00,22886.030187653618
2022-04-05 14:00:00,22966.131293310405
2022-04-05 15:00:00,22718.233503664687
2022-04-05 16:00:00,22718.233503664687
2022-04-05 17:00:00,22718.233503664687
2022-04-05 18:00:00,22684.15615340919
2022-04-05 19:00:00,22684.15615340919
2022-04-05 20:00:00,22684.15615340919
2022-04-06 13:00:00,22684.15615340919
2022-04-06 14:00:00,22684.15615340919
2022-04-06 15:00:00,22763.55069994612
2022-04-06 16:00:00,22763.55069994612
2022-04-06 17:00:00,22763.55069994612
2022-04-06 18:00:00,22763.55069994612
2022-04-06 19:00:00,22763.55069994612
2022-04-06 20:00:00,22763.55069994612
2022-04-07 13:00:00,22763.55069994612
2022-04-07 14:00:00,22763.55069994612
2022-04-07 15:00:00,22763.55069994612
2022-04-07 16:00:00,22763.55069994612
2022-04-07 17:00:00,22763.55069994612
2022-04-07 18:00:00,22763.55069994612
2022-04-07 19:00:00,22763.55069994612
2022-04-07 20:00:00,22763.55069994612
2022-04-08 13:00:00,22763.55069994612
2022-04-08 14:00:00,22843.223127395933
2022-04-08 15:00:00,22843.223127395933
2022-04-08 16:00:00,22843.223127395933
2022-04-08 17:00:00,22843.223127395933
2022-04-08 18:00:00,22843.223127395933
2022-04-08 19:00:00,22843.223127395933
2022-04-08 20:00:00,22843.223127395933
2022-04-11 13:00:00,22808.95829270484
2022-04-11 14:00:00,22808.95829270484
2022-04-11 15:00:00,22774.74485526578
2022-04-11 16:00:00,22740.58273798288
2022-04-11 17:00:00,22740.58273798288
2022-04-11 18:00:00,22740.58273798288
2022-04-11 19:00:00,22740.58273798288
2022-04-11 20:00:00,22740.58273798288
2022-04-12 13:00:00,22740.58273798288
2022-04-12 14:00:00,22820.174777565822
2022-04-12 15:00:00,22900.0453892873
2022-04-12 16:00:00,22900.0453892873
2022-04-12 17:00:00,22980.195548149808
2022-04-12 18:00:00,22980.195548149808
2022-04-12 19:00:00,22980.195548149808
2022-04-12 20:00:00,22980.195548149808
2022-04-13 13:00:00,22945.725254827583
2022-04-13 14:00:00,22945.725254827583
2022-04-13 15:00:00,22945.725254827583
2022-04-13 16:00:00,22945.725254827583
2022-04-13 17:00:00,22945.725254827583
2022-04-13 18:00:00,22945.725254827583
2022-04-13 19:00:00,22945.725254827583
2022-04-13 20:00:00,22945.725254827583
2022-04-14 13:00:00,22945.725254827583
2022-04-14 14:00:00,22945.725254827583
2022-04-14 15:00:00,23071.926743729135
2022-04-14 16:00:00,23198.822340819646
2022-04-14 17:00:00,23280.018219012516
2022-04-14 18:00:00,23245.098191684
2022-04-14 19:00:00,23210.230544396472
2022-04-14 20:00:00,23210.230544396472
2022-04-18 13:00:00,23140.599852763284
2022-04-18 14:00:00,23105.88895298414
2022-04-18 15:00:00,23071.230119554664
2022-04-18 16:00:00,23151.979424973106
2022-04-18 17:00:00,23151.979424973106
2022-04-18 18:00:00,23151.979424973106
2022-04-18 19:00:00,23151.979424973106
2022-04-18 20:00:00,23151.979424973106
2022-04-19 13:00:00,23233.01135296051
2022-04-19 14:00:00,23233.01135296051
2022-04-19 15:00:00,23314.326892695874
2022-04-19 16:00:00,23314.326892695874
2022-04-19 17:00:00,23314.326892695874
2022-04-19 18:00:00,23314.326892695874
2022-04-19 19:00:00,23314.326892695874
2022-04-19 20:00:00,23314.326892695874
2022-04-20 13:00:00,23314.326892695874
2022-04-20 14:00:00,23395.92703682031
2022-04-20 15:00:00,23395.92703682031
2022-04-20 16:00:00,23395.92703682031
2022-04-20 17:00:00,23395.92703682031
2022-04-20 18:00:00,23477.81278144918
2022-04-20 19:00:00,23477.81278144918
2022-04-20 20:00:00,23559.985126184252
2022-04-21 13:00:00,23559.985126184252
2022-04-21 14:00:00,23559.985126184252
2022-04-21 15:00:00,23489.3051708057
2022-04-21 16:00:00,23536.28378114731
2022-04-21 17:00:00,23465.674929803867
2022-04-21 18:00:00,23395.277905014456
2022-04-21 19:00:00,23325.092071299416
2022-04-21 20:00:00,23290.104433192468
2022-04-22 13:00:00,23255.169276542678
2022-04-22 14:00:00,23255.169276542678
2022-04-22 15:00:00,23255.169276542678
2022-04-22 16:00:00,23255.169276542678
2022-04-22 17:00:00,23255.169276542678
2022-04-22 18:00:00,23255.169276542678
2022-04-22 19:00:00,23255.169276542678
2022-04-22 20:00:00,23220.286522627863
2022-04-25 13:00:00,23220.286522627863
2022-04-25 14:00:00,23220.286522627863
2022-04-25 15:00:00,23301.55752545706
2022-04-25 16:00:00,23301.55752545706
2022-04-25 17:00:00,23383.11297679616
2022-04-25 18:00:00,23464.95387221495
2022-04-25 19:00:00,23464.95387221495
2022-04-25 20:00:00,23511.88377995938
2022-04-26 13:00:00,23476.61595428944
2022-04-26 14:00:00,23723.120421809475
2022-04-26 15:00:00,23806.15134328581
2022-04-26 16:00:00,23806.15134328581
2022-04-26 17:00:00,23853.76364597238
2022-04-26 18:00:00,23853.76364597238
2022-04-26 19:00:00,23853.76364597238
2022-04-26 20:00:00,23853.76364597238
2022-04-27 13:00:00,23817.98300050342
2022-04-27 14:00:00,23817.98300050342
2022-04-27 15:00:00,23901.345941005184
2022-04-27 16:00:00,23901.345941005184
2022-04-27 17:00:00,23985.000651798702
2022-04-27 18:00:00,23985.000651798702
2022-04-27 19:00:00,23985.000651798702
2022-04-27 20:00:00,23985.000651798702
2022-04-28 13:00:00,24068.948154079997
2022-04-28 14:00:00,24068.948154079997
2022-04-28 15:00:00,24068.948154079997
2022-04-28 16:00:00,24068.948154079997
2022-04-28 17:00:00,24068.948154079997
2022-04-28 18:00:00,24068.948154079997
2022-04-28 19:00:00,24068.948154079997
2022-04-28 20:00:00,24068.948154079997
2022-04-29 13:00:00,24068.948154079997
2022-04-29 14:00:00,24032.844731848876
2022-04-29 15:00:00,24116.95968841035
2022-04-29 16:00:00,24201.369047319786
2022-04-29 17:00:00,24286.073838985405
2022-04-29 18:00:00,24286.073838985405
2022-04-29 19:00:00,24371.075097421854
2022-04-29 20:00:00,24371.075097421854
2022-05-02 13:00:00,24334.51848477572
2022-05-02 14:00:00,24334.51848477572
2022-05-02 15:00:00,24334.51848477572
2022-05-02 16:00:00,24334.51848477572
2022-05-02 17:00:00,24334.51848477572
2022-05-02 18:00:00,24334.51848477572
2022-05-02 19:00:00,24383.18752174527
2022-05-02 20:00:00,24395.379115506137
2022-05-03 13:00:00,24395.379115506137
2022-05-03 14:00:00,24358.786046832876
2022-05-03 15:00:00,24358.786046832876
2022-05-03 16:00:00,24322.247867762628
2022-05-03 17:00:00,24285.764495960982
2022-05-03 18:00:00,24212.9072024731
2022-05-03 19:00:00,24176.58784166939
2022-05-03 20:00:00,24176.58784166939
2022-05-04 13:00:00,24176.58784166939
2022-05-04 14:00:00,24176.58784166939
2022-05-04 15:00:00,24176.58784166939
2022-05-04 16:00:00,24140.322959906884
2022-05-04 17:00:00,24104.112475467024
2022-05-04 18:00:00,24104.112475467024
2022-05-04 19:00:00,24104.112475467024
2022-05-04 20:00:00,24104.112475467024
2022-05-05 13:00:00,24104.112475467024
2022-05-05 14:00:00,24067.956306753822
2022-05-05 15:00:00,24031.854372293692
2022-05-05 16:00:00,24079.91808103828
2022-05-05 17:00:00,23971.55844967361
2022-05-05 18:00:00,23971.55844967361
2022-05-05 19:00:00,23935.601111999098
2022-05-05 20:00:00,23899.6977103311
2022-05-05 21:00:00,23899.6977103311
2022-05-06 13:00:00,23899.6977103311
2022-05-06 14:00:00,23899.6977103311
2022-05-06 15:00:00,23983.346652317257
2022-05-06 16:00:00,24151.23007888348
2022-05-06 17:00:00,24320.288689435667
2022-05-06 18:00:00,24405.409699848693
2022-05-06 19:00:00,24576.247567747632
2022-05-06 20:00:00,24576.247567747632
2022-05-09 13:00:00,24748.281300721865
2022-05-09 14:00:00,24834.90028527439
2022-05-09 15:00:00,24921.82243627285
2022-05-09 16:00:00,25009.048814799808
2022-05-09 17:00:00,25009.048814799808
2022-05-09 18:00:00,25096.580485651608
2022-05-09 19:00:00,25096.580485651608
2022-05-09 20:00:00,25096.580485651608
2022-05-10 13:00:00,25096.580485651608
2022-05-10 14:00:00,25096.580485651608
2022-05-10 15:00:00,25096.580485651608
2022-05-10 16:00:00,25096.580485651608
2022-05-10 17:00:00,25184.418517351387
2022-05-10 18:00:00,25184.418517351387
2022-05-10 19:00:00,25184.418517351387
2022-05-10 20:00:00,25184.418517351387
2022-05-11 13:00:00,25184.418517351387
2022-05-11 14:00:00,25184.418517351387
2022-05-11 15:00:00,25184.418517351387
2022-05-11 16:00:00,25184.418517351387
2022-05-11 17:00:00,25184.418517351387
2022-05-11 18:00:00,25184.418517351387
2022-05-11 19:00:00,25184.418517351387
2022-05-11 20:00:00,25184.418517351387
2022-05-12 13:00:00,25184.418517351387
2022-05-12 14:00:00,25184.418517351387
2022-05-12 15:00:00,25184.418517351387
2022-05-12 16:00:00,25184.418517351387
2022-05-12 17:00:00,25184.418517351387
2022-05-12 18:00:00,25184.418517351387
2022-05-12 19:00:00,25184.418517351387
2022-05-12 20:00:00,25184.418517351387
2022-05-13 13:00:00,25184.418517351387
2022-05-13 14:00:00,25184.418517351387
2022-05-13 15:00:00,25184.418517351387
2022-05-13 16:00:00,25184.418517351387
2022-05-13 17:00:00,25184.418517351387
2022-05-13 18:00:00,25184.418517351387
2022-05-13 19:00:00,25184.418517351387
2022-05-13 20:00:00,25184.418517351387
2022-05-16 13:00:00,25184.418517351387
2022-05-16 14:00:00,25184.418517351387
2022-05-16 15:00:00,25184.418517351387
2022-05-16 16:00:00,25184.418517351387
2022-05-16 17:00:00,25184.418517351387
2022-05-16 18:00:00,25184.418517351387
2022-05-16 19:00:00,25184.418517351387
2022-05-16 20:00:00,25184.418517351387
2022-05-17 13:00:00,25184.418517351387
2022-05-17 14:00:00,25184.418517351387
2022-05-17 15:00:00,25184.418517351387
2022-05-17 16:00:00,25184.418517351387
2022-05-17 17:00:00,25184.418517351387
2022-05-17 18:00:00,25184.418517351387
2022-05-17 19:00:00,25184.418517351387
2022-05-17 20:00:00,25184.418517351387
2022-05-18 13:00:00,25184.418517351387
2022-05-18 14:00:00,25184.418517351387
2022-05-18 15:00:00,25184.418517351387
2022-05-18 16:00:00,25184.418517351387
2022-05-18 17:00:00,25184.418517351387
2022-05-18 18:00:00,25184.418517351387
2022-05-18 19:00:00,25184.418517351387
2022-05-18 20:00:00,25184.418517351387
2022-05-19 13:00:00,25184.418517351387
2022-05-19 14:00:00,25184.418517351387
2022-05-19 15:00:00,25184.418517351387
2022-05-19 16:00:00,25184.418517351387
2022-05-19 17:00:00,24970.09638667429
2022-05-19 18:00:00,24970.09638667429
2022-05-19 19:00:00,24970.09638667429
2022-05-19 20:00:00,24970.09638667429
2022-05-20 13:00:00,24932.64124209428
2022-05-20 14:00:00,24895.242280231138
2022-05-20 15:00:00,24895.242280231138
2022-05-20 16:00:00,24895.242280231138
2022-05-20 17:00:00,24895.242280231138
2022-05-20 18:00:00,24895.242280231138
2022-05-20 19:00:00,24895.242280231138
2022-05-20 20:00:00,24857.89941681079
2022-05-23 13:00:00,24820.612567685574
2022-05-23 14:00:00,24820.612567685574
2022-05-23 15:00:00,24783.381648834045
2022-05-23 16:00:00,24783.381648834045
2022-05-23 17:00:00,24783.381648834045
2022-05-23 18:00:00,24783.381648834045
2022-05-23 19:00:00,24783.381648834045
2022-05-23 20:00:00,24783.381648834045
2022-05-24 13:00:00,24746.206576360793
2022-05-24 14:00:00,24832.818299378057
2022-05-24 15:00:00,25006.648027473704
2022-05-24 16:00:00,25006.648027473704
2022-05-24 17:00:00,25094.171295569864
2022-05-24 18:00:00,25182.00089510436
2022-05-24 19:00:00,25182.00089510436
2022-05-24 20:00:00,25182.00089510436
2022-05-25 13:00:00,25182.00089510436
2022-05-25 14:00:00,25182.00089510436
2022-05-25 15:00:00,25182.00089510436
2022-05-25 16:00:00,25182.00089510436
2022-05-25 17:00:00,25270.137898237226
2022-05-25 18:00:00,25320.6781740337
2022-05-25 19:00:00,25320.6781740337
2022-05-25 20:00:00,25320.6781740337
2022-05-26 13:00:00,25320.6781740337
2022-05-26 14:00:00,25320.6781740337
2022-05-26 15:00:00,25320.6781740337
2022-05-26 16:00:00,25320.6781740337
2022-05-26 17:00:00,25320.6781740337
2022-05-26 18:00:00,25320.6781740337
2022-05-26 19:00:00,25320.6781740337
2022-05-26 20:00:00,25320.6781740337
2022-05-26 21:00:00,25320.6781740337
2022-05-26 22:00:00,25282.697156772647
2022-05-27 13:00:00,25282.697156772647
2022-05-27 14:00:00,25282.697156772647
2022-05-27 15:00:00,25371.18659682135
2022-05-27 16:00:00,25371.18659682135
2022-05-27 17:00:00,25371.18659682135
2022-05-27 18:00:00,25371.18659682135
2022-05-27 19:00:00,25371.18659682135
2022-05-27 20:00:00,25371.18659682135
2022-05-31 13:00:00,25371.18659682135
2022-05-31 14:00:00,25333.129816926117
2022-05-31 15:00:00,25333.129816926117
2022-05-31 16:00:00,25333.129816926117
2022-05-31 17:00:00,25333.129816926117
2022-05-31 18:00:00,25333.129816926117
2022-05-31 19:00:00,25333.129816926117
2022-05-31 20:00:00,25333.129816926117
2022-06-01 13:00:00,25333.129816926117
2022-06-01 14:00:00,25333.129816926117
2022-06-01 15:00:00,25333.129816926117
2022-06-01 16:00:00,25333.129816926117
2022-06-01 17:00:00,25333.129816926117
2022-06-01 18:00:00,25333.129816926117
2022-06-01 19:00:00,25333.129816926117
2022-06-01 20:00:00,25333.129816926117
2022-06-02 12:00:00,25333.129816926117
2022-06-02 13:00:00,24981.310196671362
2022-06-02 14:00:00,24981.310196671362
2022-06-02 15:00:00,24981.310196671362
2022-06-02 16:00:00,24981.310196671362
2022-06-02 17:00:00,24584.280866457575
2022-06-02 18:00:00,24584.280866457575
2022-06-02 19:00:00,24584.280866457575
2022-06-02 20:00:00,24584.280866457575
2022-06-03 13:00:00,24584.280866457575
2022-06-03 14:00:00,24584.280866457575
2022-06-03 15:00:00,24547.40444515789
2022-06-03 16:00:00,24510.583338490153
2022-06-03 17:00:00,24510.583338490153
2022-06-03 18:00:00,24510.583338490153
2022-06-03 19:00:00,24510.583338490153
2022-06-03 20:00:00,24510.583338490153
2022-06-06 13:00:00,24510.583338490153
2022-06-06 14:00:00,24510.583338490153
2022-06-06 15:00:00,24510.583338490153
2022-06-06 16:00:00,24510.583338490153
2022-06-06 17:00:00,24510.583338490153
2022-06-06 18:00:00,24510.583338490153
2022-06-06 19:00:00,24596.370380174867
2022-06-06 20:00:00,24596.370380174867
2022-06-07 13:00:00,24596.370380174867
2022-06-07 14:00:00,24596.370380174867
2022-06-07 15:00:00,24596.370380174867
2022-06-07 16:00:00,24596.370380174867
2022-06-07 17:00:00,24559.475824604604
2022-06-07 18:00:00,24559.475824604604
2022-06-07 19:00:00,24522.636610867696
2022-06-07 20:00:00,24522.636610867696
2022-06-08 13:00:00,24485.852655951396
2022-06-08 14:00:00,24449.123876967467
2022-06-08 15:00:00,24449.123876967467
2022-06-08 16:00:00,24449.123876967467
2022-06-08 17:00:00,24412.450191152016
2022-06-08 18:00:00,24375.831515865288
2022-06-08 19:00:00,24339.26776859149
2022-06-08 20:00:00,24339.26776859149
2022-06-09 13:00:00,24302.758866938602
2022-06-09 14:00:00,24387.818522972888
2022-06-09 15:00:00,24387.818522972888
2022-06-09 16:00:00,24387.818522972888
2022-06-09 17:00:00,24387.818522972888
2022-06-09 18:00:00,24387.818522972888
