Date,Equity
2018-06-15 14:00:00,13410.977262198912
2018-06-15 15:00:00,13410.977262198912
2018-06-15 16:00:00,13410.977262198912
2018-06-15 17:00:00,13410.977262198912
2018-06-15 18:00:00,13410.977262198912
2018-06-15 19:00:00,13410.977262198912
2018-06-15 20:00:00,13410.977262198912
2018-06-18 13:00:00,13432.677614518067
2018-06-18 14:00:00,13432.677614518067
2018-06-18 15:00:00,13432.677614518067
2018-06-18 16:00:00,13432.677614518067
2018-06-18 17:00:00,13432.677614518067
2018-06-18 18:00:00,13432.677614518067
2018-06-18 19:00:00,13513.429465670282
2018-06-18 20:00:00,13513.429465670282
2018-06-19 13:00:00,13608.023471929975
2018-06-19 14:00:00,13608.023471929975
2018-06-19 15:00:00,13654.62182320939
2018-06-19 16:00:00,13654.62182320939
2018-06-19 17:00:00,13711.827700483473
2018-06-19 18:00:00,13711.827700483473
2018-06-19 19:00:00,13711.827700483473
2018-06-19 20:00:00,13711.827700483473
2018-06-20 13:00:00,13711.827700483473
2018-06-20 14:00:00,13711.827700483473
2018-06-20 15:00:00,13711.827700483473
2018-06-20 16:00:00,13711.827700483473
2018-06-20 17:00:00,13711.827700483473
2018-06-20 18:00:00,13711.827700483473
2018-06-20 19:00:00,13711.827700483473
2018-06-20 20:00:00,13711.827700483473
2018-06-21 13:00:00,13711.827700483473
2018-06-21 14:00:00,13711.827700483473
2018-06-21 15:00:00,13670.692217382022
2018-06-21 16:00:00,13670.692217382022
2018-06-21 17:00:00,13670.692217382022
2018-06-21 18:00:00,13670.692217382022
2018-06-21 19:00:00,13670.692217382022
2018-06-21 20:00:00,13670.692217382022
2018-06-22 13:00:00,13670.692217382022
2018-06-22 14:00:00,13670.692217382022
2018-06-22 15:00:00,13670.692217382022
2018-06-22 16:00:00,13670.692217382022
2018-06-22 17:00:00,13670.692217382022
2018-06-22 18:00:00,13670.692217382022
2018-06-22 19:00:00,13670.692217382022
2018-06-22 20:00:00,13670.692217382022
2018-06-25 13:00:00,13670.692217382022
2018-06-25 14:00:00,13670.692217382022
2018-06-25 15:00:00,13670.692217382022
2018-06-25 16:00:00,13670.692217382022
2018-06-25 17:00:00,13670.692217382022
2018-06-25 18:00:00,13670.692217382022
2018-06-25 19:00:00,13670.692217382022
2018-06-25 20:00:00,13670.692217382022
2018-06-26 13:00:00,13670.692217382022
2018-06-26 14:00:00,13670.692217382022
2018-06-26 15:00:00,13670.692217382022
2018-06-26 16:00:00,13670.692217382022
2018-06-26 17:00:00,13670.692217382022
2018-06-26 18:00:00,13670.692217382022
2018-06-26 19:00:00,13670.692217382022
2018-06-26 20:00:00,13670.692217382022
2018-06-27 13:00:00,13670.692217382022
2018-06-27 14:00:00,13670.692217382022
2018-06-27 15:00:00,13670.692217382022
2018-06-27 16:00:00,13670.692217382022
2018-06-27 17:00:00,13670.692217382022
2018-06-27 18:00:00,13670.692217382022
2018-06-27 19:00:00,13670.692217382022
2018-06-27 20:00:00,13670.692217382022
2018-06-28 13:00:00,13670.692217382022
2018-06-28 14:00:00,13670.692217382022
2018-06-28 15:00:00,13670.692217382022
2018-06-28 16:00:00,13670.692217382022
2018-06-28 17:00:00,13670.692217382022
2018-06-28 18:00:00,13670.692217382022
2018-06-28 19:00:00,13670.692217382022
2018-06-28 20:00:00,13670.692217382022
2018-06-29 13:00:00,13670.692217382022
2018-06-29 14:00:00,13670.692217382022
2018-06-29 15:00:00,13670.692217382022
2018-06-29 16:00:00,13670.692217382022
2018-06-29 17:00:00,13670.692217382022
2018-06-29 18:00:00,13670.692217382022
2018-06-29 19:00:00,13670.692217382022
2018-06-29 20:00:00,13670.692217382022
2018-07-02 13:00:00,13670.692217382022
2018-07-02 14:00:00,13670.692217382022
2018-07-02 15:00:00,13670.692217382022
2018-07-02 16:00:00,13670.692217382022
2018-07-02 17:00:00,13670.692217382022
2018-07-02 18:00:00,13670.692217382022
2018-07-02 19:00:00,13670.692217382022
2018-07-02 20:00:00,13670.692217382022
2018-07-03 13:00:00,13670.692217382022
2018-07-03 14:00:00,13670.692217382022
2018-07-03 15:00:00,13670.692217382022
2018-07-03 16:00:00,13670.692217382022
2018-07-03 17:00:00,13670.692217382022
2018-07-05 13:00:00,13670.692217382022
2018-07-05 14:00:00,13670.692217382022
2018-07-05 15:00:00,13670.692217382022
2018-07-05 16:00:00,13670.692217382022
2018-07-05 17:00:00,13670.692217382022
2018-07-05 18:00:00,13670.692217382022
2018-07-05 19:00:00,13670.692217382022
2018-07-05 20:00:00,13670.692217382022
2018-07-06 13:00:00,13670.692217382022
2018-07-06 14:00:00,13670.692217382022
2018-07-06 15:00:00,13670.692217382022
2018-07-06 16:00:00,13670.692217382022
2018-07-06 17:00:00,13670.692217382022
2018-07-06 18:00:00,13670.692217382022
2018-07-06 19:00:00,13670.692217382022
2018-07-06 20:00:00,13670.692217382022
2018-07-09 13:00:00,13670.692217382022
2018-07-09 14:00:00,13670.692217382022
2018-07-09 15:00:00,13670.692217382022
2018-07-09 16:00:00,13670.692217382022
2018-07-09 17:00:00,13670.692217382022
2018-07-09 18:00:00,13670.692217382022
2018-07-09 19:00:00,13670.692217382022
2018-07-09 20:00:00,13670.692217382022
2018-07-10 13:00:00,13670.692217382022
2018-07-10 14:00:00,13670.692217382022
2018-07-10 15:00:00,13670.692217382022
2018-07-10 16:00:00,13670.692217382022
2018-07-10 17:00:00,13670.692217382022
2018-07-10 18:00:00,13670.692217382022
2018-07-10 19:00:00,13670.692217382022
2018-07-10 20:00:00,13670.692217382022
2018-07-11 13:00:00,13670.692217382022
2018-07-11 14:00:00,13670.692217382022
2018-07-11 15:00:00,13670.692217382022
2018-07-11 16:00:00,13670.692217382022
2018-07-11 17:00:00,13670.692217382022
2018-07-11 18:00:00,13670.692217382022
2018-07-11 19:00:00,13670.692217382022
2018-07-11 20:00:00,13670.692217382022
2018-07-12 13:00:00,13670.692217382022
2018-07-12 14:00:00,13670.692217382022
2018-07-12 15:00:00,13670.692217382022
2018-07-12 16:00:00,13670.692217382022
2018-07-12 17:00:00,13670.692217382022
2018-07-12 18:00:00,13670.692217382022
2018-07-12 19:00:00,13670.692217382022
2018-07-12 20:00:00,13670.692217382022
2018-07-13 13:00:00,13670.692217382022
2018-07-13 14:00:00,13670.692217382022
2018-07-13 15:00:00,13670.692217382022
2018-07-13 16:00:00,13670.692217382022
2018-07-13 17:00:00,13670.692217382022
2018-07-13 18:00:00,13670.692217382022
2018-07-13 19:00:00,13670.692217382022
2018-07-13 20:00:00,13670.692217382022
2018-07-16 13:00:00,13670.692217382022
2018-07-16 14:00:00,13670.692217382022
2018-07-16 15:00:00,13670.692217382022
2018-07-16 16:00:00,13670.692217382022
2018-07-16 17:00:00,13670.692217382022
2018-07-16 18:00:00,13670.692217382022
2018-07-16 19:00:00,13670.692217382022
2018-07-16 20:00:00,13670.692217382022
2018-07-17 13:00:00,13670.692217382022
2018-07-17 14:00:00,13670.692217382022
2018-07-17 15:00:00,13670.692217382022
2018-07-17 16:00:00,13670.692217382022
2018-07-17 17:00:00,13670.692217382022
2018-07-17 18:00:00,13670.692217382022
2018-07-17 19:00:00,13670.692217382022
2018-07-17 20:00:00,13670.692217382022
2018-07-18 13:00:00,13670.692217382022
2018-07-18 14:00:00,13670.692217382022
2018-07-18 15:00:00,13670.692217382022
2018-07-18 16:00:00,13670.692217382022
2018-07-18 17:00:00,13670.692217382022
2018-07-18 18:00:00,13670.692217382022
2018-07-18 19:00:00,13670.692217382022
2018-07-18 20:00:00,13670.692217382022
2018-07-19 13:00:00,13670.692217382022
2018-07-19 14:00:00,13670.692217382022
2018-07-19 15:00:00,13670.692217382022
2018-07-19 16:00:00,13670.692217382022
2018-07-19 17:00:00,13670.692217382022
2018-07-19 18:00:00,13670.692217382022
2018-07-19 19:00:00,13670.692217382022
2018-07-19 20:00:00,13670.692217382022
2018-07-20 13:00:00,13670.692217382022
2018-07-20 14:00:00,13670.692217382022
2018-07-20 15:00:00,13670.692217382022
2018-07-20 16:00:00,13670.692217382022
2018-07-20 17:00:00,13670.692217382022
2018-07-20 18:00:00,13670.692217382022
2018-07-20 19:00:00,13670.692217382022
2018-07-20 20:00:00,13670.692217382022
2018-07-23 13:00:00,13670.692217382022
2018-07-23 14:00:00,13670.692217382022
2018-07-23 15:00:00,13670.692217382022
2018-07-23 16:00:00,13670.692217382022
2018-07-23 17:00:00,13670.692217382022
2018-07-23 18:00:00,13670.692217382022
2018-07-23 19:00:00,13670.692217382022
2018-07-23 20:00:00,13670.692217382022
2018-07-24 13:00:00,13670.692217382022
2018-07-24 14:00:00,13670.692217382022
2018-07-24 15:00:00,13670.692217382022
2018-07-24 16:00:00,13670.692217382022
2018-07-24 17:00:00,13670.692217382022
2018-07-24 18:00:00,13670.692217382022
2018-07-24 19:00:00,13670.692217382022
2018-07-24 20:00:00,13670.692217382022
2018-07-25 13:00:00,13670.692217382022
2018-07-25 14:00:00,13670.692217382022
2018-07-25 15:00:00,13670.692217382022
2018-07-25 16:00:00,13670.692217382022
2018-07-25 17:00:00,13670.692217382022
2018-07-25 18:00:00,13670.692217382022
2018-07-25 19:00:00,13670.692217382022
2018-07-25 20:00:00,13670.692217382022
2018-07-26 13:00:00,13670.692217382022
2018-07-26 14:00:00,13670.692217382022
2018-07-26 15:00:00,13670.692217382022
2018-07-26 16:00:00,13670.692217382022
2018-07-26 17:00:00,13670.692217382022
2018-07-26 18:00:00,13670.692217382022
2018-07-26 19:00:00,13670.692217382022
2018-07-26 20:00:00,13670.692217382022
2018-07-27 13:00:00,13670.692217382022
2018-07-27 14:00:00,13670.692217382022
2018-07-27 15:00:00,13670.692217382022
2018-07-27 16:00:00,13670.692217382022
2018-07-27 17:00:00,13670.692217382022
2018-07-27 18:00:00,13670.692217382022
2018-07-27 19:00:00,13670.692217382022
2018-07-27 20:00:00,13670.692217382022
2018-07-30 13:00:00,13670.692217382022
2018-07-30 14:00:00,13670.692217382022
2018-07-30 15:00:00,13670.692217382022
2018-07-30 16:00:00,13670.692217382022
2018-07-30 17:00:00,13670.692217382022
2018-07-30 18:00:00,13670.692217382022
2018-07-30 19:00:00,13670.692217382022
2018-07-30 20:00:00,13670.692217382022
2018-07-31 13:00:00,13670.692217382022
2018-07-31 14:00:00,13670.692217382022
2018-07-31 15:00:00,13670.692217382022
2018-07-31 16:00:00,13670.692217382022
2018-07-31 17:00:00,13670.692217382022
2018-07-31 18:00:00,13670.692217382022
2018-07-31 19:00:00,13670.692217382022
2018-07-31 20:00:00,13670.692217382022
2018-08-01 13:00:00,13670.692217382022
2018-08-01 14:00:00,13670.692217382022
2018-08-01 15:00:00,13670.692217382022
2018-08-01 16:00:00,13670.692217382022
2018-08-01 17:00:00,13670.692217382022
2018-08-01 18:00:00,13720.601135151066
2018-08-01 19:00:00,13720.601135151066
2018-08-01 20:00:00,13720.601135151066
2018-08-02 13:00:00,13720.601135151066
2018-08-02 14:00:00,13720.601135151066
2018-08-02 15:00:00,13720.601135151066
2018-08-02 16:00:00,13720.601135151066
2018-08-02 17:00:00,13720.601135151066
2018-08-02 18:00:00,13720.601135151066
2018-08-02 19:00:00,13720.601135151066
2018-08-02 20:00:00,13720.601135151066
2018-08-02 21:00:00,13720.601135151066
2018-08-03 13:00:00,13720.601135151066
2018-08-03 14:00:00,13720.601135151066
2018-08-03 15:00:00,13767.518752716858
2018-08-03 16:00:00,13767.518752716858
2018-08-03 17:00:00,13767.518752716858
2018-08-03 18:00:00,13767.518752716858
2018-08-03 19:00:00,13767.518752716858
2018-08-03 20:00:00,13767.518752716858
2018-08-06 13:00:00,13767.518752716858
2018-08-06 14:00:00,13767.518752716858
2018-08-06 15:00:00,13767.518752716858
2018-08-06 16:00:00,13767.518752716858
2018-08-06 17:00:00,13767.518752716858
2018-08-06 18:00:00,13767.518752716858
2018-08-06 19:00:00,13767.518752716858
2018-08-06 20:00:00,13767.518752716858
2018-08-07 13:00:00,13767.518752716858
2018-08-07 14:00:00,13767.518752716858
2018-08-07 15:00:00,13767.518752716858
2018-08-07 16:00:00,13767.518752716858
2018-08-07 17:00:00,13767.518752716858
2018-08-07 18:00:00,13767.518752716858
2018-08-07 19:00:00,13767.518752716858
2018-08-07 20:00:00,13767.518752716858
2018-08-08 13:00:00,13767.518752716858
2018-08-08 14:00:00,13767.518752716858
2018-08-08 15:00:00,13767.518752716858
2018-08-08 16:00:00,13767.518752716858
2018-08-08 17:00:00,13767.518752716858
2018-08-08 18:00:00,13767.518752716858
2018-08-08 19:00:00,13752.474565282257
2018-08-08 20:00:00,13719.404537299193
2018-08-09 13:00:00,13719.404537299193
2018-08-09 14:00:00,13719.404537299193
2018-08-09 15:00:00,13719.404537299193
2018-08-09 16:00:00,13815.440369060289
2018-08-09 17:00:00,13912.14845164371
2018-08-09 18:00:00,14009.533490805217
2018-08-09 19:00:00,13967.5048903328
2018-08-09 20:00:00,13967.5048903328
2018-08-10 13:00:00,13967.5048903328
2018-08-10 14:00:00,13967.5048903328
2018-08-10 15:00:00,13967.5048903328
2018-08-10 16:00:00,13967.5048903328
2018-08-10 17:00:00,13967.5048903328
2018-08-10 18:00:00,13967.5048903328
2018-08-10 19:00:00,13967.5048903328
2018-08-10 20:00:00,13967.5048903328
2018-08-13 13:00:00,13967.5048903328
2018-08-13 14:00:00,13967.5048903328
2018-08-13 15:00:00,13967.5048903328
2018-08-13 16:00:00,13967.5048903328
2018-08-13 17:00:00,13967.5048903328
2018-08-13 18:00:00,13967.5048903328
2018-08-13 19:00:00,13967.5048903328
2018-08-13 20:00:00,13967.5048903328
2018-08-14 13:00:00,13967.5048903328
2018-08-14 14:00:00,13967.5048903328
2018-08-14 15:00:00,13967.5048903328
2018-08-14 16:00:00,13967.5048903328
2018-08-14 17:00:00,13967.5048903328
2018-08-14 18:00:00,13967.5048903328
2018-08-14 19:00:00,13967.5048903328
2018-08-14 20:00:00,13967.5048903328
2018-08-15 13:00:00,13967.5048903328
2018-08-15 14:00:00,13967.5048903328
2018-08-15 15:00:00,14065.27742456513
2018-08-15 16:00:00,14065.27742456513
2018-08-15 17:00:00,14065.27742456513
2018-08-15 18:00:00,14065.27742456513
2018-08-15 19:00:00,14065.27742456513
2018-08-15 20:00:00,14065.27742456513
2018-08-16 13:00:00,14065.27742456513
2018-08-16 14:00:00,14065.27742456513
2018-08-16 15:00:00,14065.27742456513
2018-08-16 16:00:00,14065.27742456513
2018-08-16 17:00:00,14065.27742456513
2018-08-16 18:00:00,14065.27742456513
2018-08-16 19:00:00,14065.27742456513
2018-08-16 20:00:00,14065.27742456513
2018-08-17 13:00:00,14065.27742456513
2018-08-17 14:00:00,14065.27742456513
2018-08-17 15:00:00,14065.27742456513
2018-08-17 16:00:00,14065.27742456513
2018-08-17 17:00:00,14065.27742456513
2018-08-17 18:00:00,14065.27742456513
2018-08-17 19:00:00,14065.27742456513
2018-08-17 20:00:00,14065.27742456513
2018-08-20 13:00:00,14065.27742456513
2018-08-20 14:00:00,14065.27742456513
2018-08-20 15:00:00,14065.27742456513
2018-08-20 16:00:00,14065.27742456513
2018-08-20 17:00:00,14065.27742456513
2018-08-20 18:00:00,14065.27742456513
2018-08-20 19:00:00,14065.27742456513
2018-08-20 20:00:00,14065.27742456513
2018-08-21 13:00:00,14065.27742456513
2018-08-21 14:00:00,14065.27742456513
2018-08-21 15:00:00,14065.27742456513
2018-08-21 16:00:00,14065.27742456513
2018-08-21 17:00:00,14163.734366537086
2018-08-21 18:00:00,14163.734366537086
2018-08-21 19:00:00,14262.880507102846
2018-08-21 20:00:00,14362.720670652565
2018-08-22 13:00:00,14362.720670652565
2018-08-22 14:00:00,14362.720670652565
2018-08-22 15:00:00,14362.720670652565
2018-08-22 16:00:00,14362.720670652565
2018-08-22 17:00:00,14362.720670652565
2018-08-22 18:00:00,14362.720670652565
2018-08-22 19:00:00,14362.720670652565
2018-08-22 20:00:00,14362.720670652565
2018-08-23 13:00:00,14362.720670652565
2018-08-23 14:00:00,14362.720670652565
2018-08-23 15:00:00,14362.720670652565
2018-08-23 16:00:00,14362.720670652565
2018-08-23 17:00:00,14362.720670652565
2018-08-23 18:00:00,14362.720670652565
2018-08-23 19:00:00,14362.720670652565
2018-08-23 20:00:00,14362.720670652565
2018-08-24 13:00:00,14362.720670652565
2018-08-24 14:00:00,14362.720670652565
2018-08-24 15:00:00,14362.720670652565
2018-08-24 16:00:00,14362.720670652565
2018-08-24 17:00:00,14362.720670652565
2018-08-24 18:00:00,14362.720670652565
2018-08-24 19:00:00,14362.720670652565
2018-08-24 20:00:00,14362.720670652565
2018-08-27 13:00:00,14362.720670652565
2018-08-27 14:00:00,14362.720670652565
2018-08-27 15:00:00,14362.720670652565
2018-08-27 16:00:00,14362.720670652565
2018-08-27 17:00:00,14362.720670652565
2018-08-27 18:00:00,14362.720670652565
2018-08-27 19:00:00,14362.720670652565
2018-08-27 20:00:00,14362.720670652565
2018-08-28 13:00:00,14362.720670652565
2018-08-28 14:00:00,14362.720670652565
2018-08-28 15:00:00,14362.720670652565
2018-08-28 16:00:00,14362.720670652565
2018-08-28 17:00:00,14362.720670652565
2018-08-28 18:00:00,14362.720670652565
2018-08-28 19:00:00,14362.720670652565
2018-08-28 20:00:00,14362.720670652565
2018-08-29 13:00:00,14362.720670652565
2018-08-29 14:00:00,14362.720670652565
2018-08-29 15:00:00,14362.720670652565
2018-08-29 16:00:00,14362.720670652565
2018-08-29 17:00:00,14362.720670652565
2018-08-29 18:00:00,14362.720670652565
2018-08-29 19:00:00,14362.720670652565
2018-08-29 20:00:00,14362.720670652565
2018-08-30 13:00:00,14362.720670652565
2018-08-30 14:00:00,14362.720670652565
2018-08-30 15:00:00,14362.720670652565
2018-08-30 16:00:00,14362.720670652565
2018-08-30 17:00:00,14362.720670652565
2018-08-30 18:00:00,14362.720670652565
2018-08-30 19:00:00,14362.720670652565
2018-08-30 20:00:00,14362.720670652565
2018-08-31 13:00:00,14362.720670652565
2018-08-31 14:00:00,14362.720670652565
2018-08-31 15:00:00,14362.720670652565
2018-08-31 16:00:00,14362.720670652565
2018-08-31 17:00:00,14362.720670652565
2018-08-31 18:00:00,14362.720670652565
2018-08-31 19:00:00,14362.720670652565
2018-08-31 20:00:00,14362.720670652565
2018-09-04 13:00:00,14362.720670652565
2018-09-04 14:00:00,14362.720670652565
2018-09-04 15:00:00,14362.720670652565
2018-09-04 16:00:00,14362.720670652565
2018-09-04 17:00:00,14362.720670652565
2018-09-04 18:00:00,14362.720670652565
2018-09-04 19:00:00,14362.720670652565
2018-09-04 20:00:00,14362.720670652565
2018-09-05 13:00:00,14362.720670652565
2018-09-05 14:00:00,14362.720670652565
2018-09-05 15:00:00,14362.720670652565
2018-09-05 16:00:00,14362.720670652565
2018-09-05 17:00:00,14362.720670652565
2018-09-05 18:00:00,14362.720670652565
2018-09-05 19:00:00,14362.720670652565
2018-09-05 20:00:00,14362.720670652565
2018-09-06 13:00:00,14362.720670652565
2018-09-06 14:00:00,14362.720670652565
2018-09-06 15:00:00,14362.720670652565
2018-09-06 16:00:00,14362.720670652565
2018-09-06 17:00:00,14362.720670652565
2018-09-06 18:00:00,14362.720670652565
2018-09-06 19:00:00,14362.720670652565
2018-09-06 20:00:00,14362.720670652565
2018-09-07 13:00:00,14362.720670652565
2018-09-07 14:00:00,14362.720670652565
2018-09-07 15:00:00,14362.720670652565
2018-09-07 16:00:00,14362.720670652565
2018-09-07 17:00:00,14362.720670652565
2018-09-07 18:00:00,14362.720670652565
2018-09-07 19:00:00,14362.720670652565
2018-09-07 20:00:00,14362.720670652565
2018-09-10 13:00:00,14362.720670652565
2018-09-10 14:00:00,14362.720670652565
2018-09-10 15:00:00,14362.720670652565
2018-09-10 16:00:00,14362.720670652565
2018-09-10 17:00:00,14362.720670652565
2018-09-10 18:00:00,14362.720670652565
2018-09-10 19:00:00,14362.720670652565
2018-09-10 20:00:00,14362.720670652565
2018-09-11 13:00:00,14362.720670652565
2018-09-11 14:00:00,14362.720670652565
2018-09-11 15:00:00,14362.720670652565
2018-09-11 16:00:00,14362.720670652565
2018-09-11 17:00:00,14362.720670652565
2018-09-11 18:00:00,14362.720670652565
2018-09-11 19:00:00,14362.720670652565
2018-09-11 20:00:00,14362.720670652565
2018-09-12 13:00:00,14362.720670652565
2018-09-12 14:00:00,14362.720670652565
2018-09-12 15:00:00,14362.720670652565
2018-09-12 16:00:00,14362.720670652565
2018-09-12 17:00:00,14362.720670652565
2018-09-12 18:00:00,14362.720670652565
2018-09-12 19:00:00,14362.720670652565
2018-09-12 20:00:00,14362.720670652565
2018-09-13 13:00:00,14362.720670652565
2018-09-13 14:00:00,14362.720670652565
2018-09-13 15:00:00,14362.720670652565
2018-09-13 16:00:00,14362.720670652565
2018-09-13 17:00:00,14362.720670652565
2018-09-13 18:00:00,14362.720670652565
2018-09-13 19:00:00,14362.720670652565
2018-09-13 20:00:00,14362.720670652565
2018-09-14 13:00:00,14362.720670652565
2018-09-14 14:00:00,14362.720670652565
2018-09-14 15:00:00,14362.720670652565
2018-09-14 16:00:00,14362.720670652565
2018-09-14 17:00:00,14362.720670652565
2018-09-14 18:00:00,14362.720670652565
2018-09-14 19:00:00,14362.720670652565
2018-09-14 20:00:00,14362.720670652565
2018-09-14 21:00:00,14362.720670652565
2018-09-17 13:00:00,14362.720670652565
2018-09-17 14:00:00,14362.720670652565
2018-09-17 15:00:00,14362.720670652565
2018-09-17 16:00:00,14362.720670652565
2018-09-17 17:00:00,14362.720670652565
2018-09-17 18:00:00,14362.720670652565
2018-09-17 19:00:00,14358.431330306821
2018-09-17 20:00:00,14358.431330306821
2018-09-18 13:00:00,14458.94034961897
2018-09-18 14:00:00,14560.152932066303
2018-09-18 15:00:00,14662.074002590767
2018-09-18 16:00:00,14764.708520608903
2018-09-18 17:00:00,14868.061480253165
2018-09-18 18:00:00,14823.457295812406
2018-09-18 19:00:00,14778.98692392497
2018-09-18 20:00:00,14882.439832392445
2018-09-19 13:00:00,14882.439832392445
2018-09-19 14:00:00,14882.439832392445
2018-09-19 15:00:00,14882.439832392445
2018-09-19 16:00:00,14882.439832392445
2018-09-19 17:00:00,14882.439832392445
2018-09-19 18:00:00,14837.792512895268
2018-09-19 19:00:00,14793.279135356583
2018-09-19 20:00:00,14748.899297950513
2018-09-20 13:00:00,14704.652600056661
2018-09-20 14:00:00,14704.652600056661
2018-09-20 15:00:00,14704.652600056661
2018-09-20 16:00:00,14704.652600056661
2018-09-20 17:00:00,14704.652600056661
2018-09-20 18:00:00,14704.652600056661
2018-09-20 19:00:00,14704.652600056661
2018-09-20 20:00:00,14704.652600056661
2018-09-21 13:00:00,14704.652600056661
2018-09-21 14:00:00,14704.652600056661
2018-09-21 15:00:00,14704.652600056661
2018-09-21 16:00:00,14704.652600056661
2018-09-21 17:00:00,14704.652600056661
2018-09-21 18:00:00,14704.652600056661
2018-09-21 19:00:00,14704.652600056661
2018-09-21 20:00:00,14704.652600056661
2018-09-24 13:00:00,14704.652600056661
2018-09-24 14:00:00,14704.652600056661
2018-09-24 15:00:00,14704.652600056661
2018-09-24 16:00:00,14704.652600056661
2018-09-24 17:00:00,14704.652600056661
2018-09-24 18:00:00,14704.652600056661
2018-09-24 19:00:00,14704.652600056661
2018-09-24 20:00:00,14704.652600056661
2018-09-25 13:00:00,14704.652600056661
2018-09-25 14:00:00,14704.652600056661
2018-09-25 15:00:00,14704.652600056661
2018-09-25 16:00:00,14704.652600056661
2018-09-25 17:00:00,14704.652600056661
2018-09-25 18:00:00,14704.652600056661
2018-09-25 19:00:00,14704.652600056661
2018-09-25 20:00:00,14704.652600056661
2018-09-26 13:00:00,14704.652600056661
2018-09-26 14:00:00,14704.652600056661
2018-09-26 15:00:00,14704.652600056661
2018-09-26 16:00:00,14704.652600056661
2018-09-26 17:00:00,14704.652600056661
2018-09-26 18:00:00,14704.652600056661
2018-09-26 19:00:00,14704.652600056661
2018-09-26 20:00:00,14704.652600056661
2018-09-27 13:00:00,14704.652600056661
2018-09-27 14:00:00,14704.652600056661
2018-09-27 15:00:00,14704.652600056661
2018-09-27 16:00:00,14704.652600056661
2018-09-27 17:00:00,14704.652600056661
2018-09-27 18:00:00,14704.652600056661
2018-09-27 19:00:00,14704.652600056661
2018-09-27 20:00:00,14704.652600056661
2018-09-28 13:00:00,14704.652600056661
2018-09-28 14:00:00,14704.652600056661
2018-09-28 15:00:00,14704.652600056661
2018-09-28 16:00:00,14704.652600056661
2018-09-28 17:00:00,14704.652600056661
2018-09-28 18:00:00,14704.652600056661
2018-09-28 19:00:00,14704.652600056661
2018-09-28 20:00:00,14704.652600056661
2018-10-01 13:00:00,14704.652600056661
2018-10-01 14:00:00,14704.652600056661
2018-10-01 15:00:00,14704.652600056661
2018-10-01 16:00:00,14704.652600056661
2018-10-01 17:00:00,14704.652600056661
2018-10-01 18:00:00,14704.652600056661
2018-10-01 19:00:00,14704.652600056661
2018-10-01 20:00:00,14704.652600056661
2018-10-02 13:00:00,14704.652600056661
2018-10-02 14:00:00,14704.652600056661
2018-10-02 15:00:00,14704.652600056661
2018-10-02 16:00:00,14704.652600056661
2018-10-02 17:00:00,14704.652600056661
2018-10-02 18:00:00,14704.652600056661
2018-10-02 19:00:00,14704.652600056661
2018-10-02 20:00:00,14704.652600056661
2018-10-03 13:00:00,14704.652600056661
2018-10-03 14:00:00,14704.652600056661
2018-10-03 15:00:00,14704.652600056661
2018-10-03 16:00:00,14704.652600056661
2018-10-03 17:00:00,14704.652600056661
2018-10-03 18:00:00,14704.652600056661
2018-10-03 19:00:00,14704.652600056661
2018-10-03 20:00:00,14704.652600056661
2018-10-04 13:00:00,14704.652600056661
2018-10-04 14:00:00,14704.652600056661
2018-10-04 15:00:00,14704.652600056661
2018-10-04 16:00:00,14721.37174873505
2018-10-04 17:00:00,14721.37174873505
2018-10-04 18:00:00,14721.37174873505
2018-10-04 19:00:00,14721.37174873505
2018-10-04 20:00:00,14728.231456637317
2018-10-05 13:00:00,14728.231456637317
2018-10-05 14:00:00,14728.231456637317
2018-10-05 15:00:00,14728.231456637317
2018-10-05 16:00:00,14684.046762267404
2018-10-05 17:00:00,14684.046762267404
2018-10-05 18:00:00,14684.046762267404
2018-10-05 19:00:00,14684.046762267404
2018-10-05 20:00:00,14705.912982048014
2018-10-08 13:00:00,14705.912982048014
2018-10-08 14:00:00,14661.79524310187
2018-10-08 15:00:00,14617.809857372564
2018-10-08 16:00:00,14676.281096802053
2018-10-08 17:00:00,14984.482999834896
2018-10-08 18:00:00,15194.265761832585
2018-10-08 19:00:00,15194.265761832585
2018-10-08 20:00:00,15194.265761832585
2018-10-09 13:00:00,15194.265761832585
2018-10-09 14:00:00,15194.265761832585
2018-10-09 15:00:00,15194.265761832585
2018-10-09 16:00:00,15194.265761832585
2018-10-09 17:00:00,15194.265761832585
2018-10-09 18:00:00,15194.265761832585
2018-10-09 19:00:00,15194.265761832585
2018-10-09 20:00:00,15194.265761832585
2018-10-10 13:00:00,15194.265761832585
2018-10-10 14:00:00,15194.265761832585
2018-10-10 15:00:00,15194.265761832585
2018-10-10 16:00:00,15194.265761832585
2018-10-10 17:00:00,15194.265761832585
2018-10-10 18:00:00,15194.265761832585
2018-10-10 19:00:00,15194.265761832585
2018-10-10 20:00:00,15194.265761832585
2018-10-11 13:00:00,15194.265761832585
2018-10-11 14:00:00,15194.265761832585
2018-10-11 15:00:00,15194.265761832585
2018-10-11 16:00:00,15194.265761832585
2018-10-11 17:00:00,15194.265761832585
2018-10-11 18:00:00,15194.265761832585
2018-10-11 19:00:00,15194.265761832585
2018-10-11 20:00:00,15194.265761832585
2018-10-12 13:00:00,15194.265761832585
2018-10-12 14:00:00,15194.265761832585
2018-10-12 15:00:00,15194.265761832585
2018-10-12 16:00:00,15194.265761832585
