Date,Equity
2023-12-14 14:00:00,12686.720753277328
2023-12-14 15:00:00,12686.720753277328
2023-12-14 16:00:00,12686.720753277328
2023-12-14 17:00:00,12686.720753277328
2023-12-14 18:00:00,12686.720753277328
2023-12-14 19:00:00,12686.720753277328
2023-12-14 20:00:00,12686.720753277328
2023-12-14 21:00:00,12686.720753277328
2023-12-15 14:00:00,12686.720753277328
2023-12-15 15:00:00,12686.720753277328
2023-12-15 16:00:00,12686.720753277328
2023-12-15 17:00:00,12686.720753277328
2023-12-15 18:00:00,12686.720753277328
2023-12-15 19:00:00,12686.720753277328
2023-12-15 20:00:00,12686.720753277328
2023-12-15 21:00:00,12686.720753277328
2023-12-18 14:00:00,12686.720753277328
2023-12-18 15:00:00,12686.720753277328
2023-12-18 16:00:00,12686.720753277328
2023-12-18 17:00:00,12686.720753277328
2023-12-18 18:00:00,12686.720753277328
2023-12-18 19:00:00,12686.720753277328
2023-12-18 20:00:00,12686.720753277328
2023-12-18 21:00:00,12686.720753277328
2023-12-19 14:00:00,12686.720753277328
2023-12-19 15:00:00,12686.720753277328
2023-12-19 16:00:00,12686.720753277328
2023-12-19 17:00:00,12657.987495124024
2023-12-19 18:00:00,12657.987495124024
2023-12-19 19:00:00,12657.987495124024
2023-12-19 20:00:00,12657.987495124024
2023-12-19 21:00:00,12657.987495124024
2023-12-20 14:00:00,12657.987495124024
2023-12-20 15:00:00,12657.987495124024
2023-12-20 16:00:00,12657.987495124024
2023-12-20 17:00:00,12657.987495124024
2023-12-20 18:00:00,12657.987495124024
2023-12-20 19:00:00,12657.987495124024
2023-12-20 20:00:00,12657.987495124024
2023-12-20 21:00:00,12657.987495124024
2023-12-21 14:00:00,12657.987495124024
2023-12-21 15:00:00,12657.987495124024
2023-12-21 16:00:00,12657.987495124024
2023-12-21 17:00:00,12657.987495124024
2023-12-21 18:00:00,12657.987495124024
2023-12-21 19:00:00,12657.987495124024
2023-12-21 20:00:00,12657.987495124024
2023-12-21 21:00:00,12657.987495124024
2023-12-22 14:00:00,12657.987495124024
2023-12-22 15:00:00,12657.987495124024
2023-12-22 16:00:00,12657.987495124024
2023-12-22 17:00:00,12657.987495124024
2023-12-22 18:00:00,12657.987495124024
2023-12-22 19:00:00,12684.60054156454
2023-12-22 20:00:00,12684.60054156454
2023-12-22 21:00:00,12684.60054156454
2023-12-26 14:00:00,12684.60054156454
2023-12-26 15:00:00,12684.60054156454
2023-12-26 16:00:00,12684.60054156454
2023-12-26 17:00:00,12684.60054156454
2023-12-26 18:00:00,12684.60054156454
2023-12-26 19:00:00,12684.60054156454
2023-12-26 20:00:00,12684.60054156454
2023-12-26 21:00:00,12684.60054156454
2023-12-27 12:00:00,12684.60054156454
2023-12-27 14:00:00,12684.60054156454
2023-12-27 15:00:00,12684.60054156454
2023-12-27 16:00:00,12684.60054156454
2023-12-27 17:00:00,12684.60054156454
2023-12-27 18:00:00,12684.60054156454
2023-12-27 19:00:00,12684.60054156454
2023-12-27 20:00:00,12684.60054156454
2023-12-27 21:00:00,12684.60054156454
2023-12-28 14:00:00,12684.60054156454
2023-12-28 15:00:00,12684.60054156454
2023-12-28 16:00:00,12684.60054156454
2023-12-28 17:00:00,12684.60054156454
2023-12-28 18:00:00,12684.60054156454
2023-12-28 19:00:00,12684.60054156454
2023-12-28 20:00:00,12684.60054156454
2023-12-28 21:00:00,12684.60054156454
2023-12-29 14:00:00,12684.60054156454
2023-12-29 15:00:00,12684.60054156454
2023-12-29 16:00:00,12684.60054156454
2023-12-29 17:00:00,12684.60054156454
2023-12-29 18:00:00,12684.60054156454
2023-12-29 19:00:00,12684.60054156454
2023-12-29 20:00:00,12684.60054156454
2023-12-29 21:00:00,12684.60054156454
2024-01-02 14:00:00,12684.60054156454
2024-01-02 15:00:00,12684.60054156454
2024-01-02 16:00:00,12684.60054156454
2024-01-02 17:00:00,12684.60054156454
2024-01-02 18:00:00,12684.60054156454
2024-01-02 19:00:00,12684.60054156454
2024-01-02 20:00:00,12684.60054156454
2024-01-02 21:00:00,12684.60054156454
2024-01-03 14:00:00,12684.60054156454
2024-01-03 15:00:00,12695.64467247534
2024-01-03 16:00:00,12695.64467247534
2024-01-03 17:00:00,12695.64467247534
2024-01-03 18:00:00,12695.64467247534
2024-01-03 19:00:00,12695.64467247534
2024-01-03 20:00:00,12695.64467247534
2024-01-03 21:00:00,12695.64467247534
2024-01-04 14:00:00,12695.64467247534
2024-01-04 15:00:00,12695.64467247534
2024-01-04 16:00:00,12695.64467247534
2024-01-04 17:00:00,12695.64467247534
2024-01-04 18:00:00,12695.64467247534
2024-01-04 19:00:00,12695.64467247534
2024-01-04 20:00:00,12695.64467247534
2024-01-04 21:00:00,12695.64467247534
2024-01-05 14:00:00,12695.64467247534
2024-01-05 15:00:00,12695.64467247534
2024-01-05 16:00:00,12695.64467247534
2024-01-05 17:00:00,12695.64467247534
2024-01-05 18:00:00,12695.64467247534
2024-01-05 19:00:00,12695.64467247534
2024-01-05 20:00:00,12695.64467247534
2024-01-05 21:00:00,12784.514185182668
2024-01-08 14:00:00,12784.514185182668
2024-01-08 15:00:00,12832.651043717466
2024-01-08 16:00:00,12832.651043717466
2024-01-08 17:00:00,12832.651043717466
2024-01-08 18:00:00,12832.651043717466
2024-01-08 19:00:00,12832.651043717466
2024-01-08 20:00:00,12794.153090586313
2024-01-08 21:00:00,12755.770631314554
2024-01-09 14:00:00,12755.770631314554
2024-01-09 15:00:00,12755.770631314554
2024-01-09 16:00:00,12755.770631314554
2024-01-09 17:00:00,12755.770631314554
2024-01-09 18:00:00,12755.770631314554
2024-01-09 19:00:00,12755.770631314554
2024-01-09 20:00:00,12755.770631314554
2024-01-09 21:00:00,12755.770631314554
2024-01-10 14:00:00,12755.770631314554
2024-01-10 15:00:00,12755.770631314554
2024-01-10 16:00:00,12755.770631314554
2024-01-10 17:00:00,12755.770631314554
2024-01-10 18:00:00,12755.770631314554
2024-01-10 19:00:00,12755.770631314554
2024-01-10 20:00:00,12755.770631314554
2024-01-10 21:00:00,12755.770631314554
2024-01-11 14:00:00,12755.770631314554
2024-01-11 15:00:00,12755.770631314554
2024-01-11 16:00:00,12755.770631314554
2024-01-11 17:00:00,12755.770631314554
2024-01-11 18:00:00,12755.770631314554
2024-01-11 19:00:00,12755.770631314554
2024-01-11 20:00:00,12755.770631314554
2024-01-11 21:00:00,12755.770631314554
2024-01-12 14:00:00,12755.770631314554
2024-01-12 15:00:00,12755.770631314554
2024-01-12 16:00:00,12755.770631314554
2024-01-12 17:00:00,12755.770631314554
2024-01-12 18:00:00,12755.770631314554
2024-01-12 19:00:00,12755.770631314554
2024-01-12 20:00:00,12755.770631314554
2024-01-12 21:00:00,12755.770631314554
2024-01-16 14:00:00,12755.770631314554
2024-01-16 15:00:00,12755.770631314554
2024-01-16 16:00:00,12755.770631314554
2024-01-16 17:00:00,12755.770631314554
2024-01-16 18:00:00,12755.770631314554
2024-01-16 19:00:00,12755.770631314554
2024-01-16 20:00:00,12755.770631314554
2024-01-16 21:00:00,12755.770631314554
2024-01-17 14:00:00,12755.770631314554
2024-01-17 15:00:00,12755.770631314554
2024-01-17 16:00:00,12755.770631314554
2024-01-17 17:00:00,12755.770631314554
2024-01-17 18:00:00,12755.770631314554
2024-01-17 19:00:00,12755.770631314554
2024-01-17 20:00:00,12755.770631314554
2024-01-17 21:00:00,12755.770631314554
2024-01-18 13:00:00,12755.770631314554
2024-01-18 14:00:00,12755.770631314554
2024-01-18 15:00:00,12755.770631314554
2024-01-18 16:00:00,12755.770631314554
2024-01-18 17:00:00,12755.770631314554
2024-01-18 18:00:00,12755.770631314554
2024-01-18 19:00:00,12755.770631314554
2024-01-18 20:00:00,12755.770631314554
2024-01-18 21:00:00,12755.770631314554
2024-01-19 14:00:00,12755.770631314554
2024-01-19 15:00:00,12755.770631314554
2024-01-19 16:00:00,12755.770631314554
2024-01-19 17:00:00,12755.770631314554
2024-01-19 18:00:00,12755.770631314554
2024-01-19 19:00:00,12755.770631314554
2024-01-19 20:00:00,12755.770631314554
2024-01-19 21:00:00,12755.770631314554
2024-01-22 12:00:00,12755.770631314554
2024-01-22 14:00:00,12755.770631314554
2024-01-22 15:00:00,12755.770631314554
2024-01-22 16:00:00,12755.770631314554
2024-01-22 17:00:00,12755.770631314554
2024-01-22 18:00:00,12755.770631314554
2024-01-22 19:00:00,12755.770631314554
2024-01-22 20:00:00,12755.770631314554
2024-01-22 21:00:00,12755.770631314554
2024-01-23 14:00:00,12755.770631314554
2024-01-23 15:00:00,12755.770631314554
2024-01-23 16:00:00,12755.770631314554
2024-01-23 17:00:00,12755.770631314554
2024-01-23 18:00:00,12755.770631314554
2024-01-23 19:00:00,12755.770631314554
2024-01-23 20:00:00,12755.770631314554
2024-01-23 21:00:00,12755.770631314554
2024-01-24 14:00:00,12755.770631314554
2024-01-24 15:00:00,12755.770631314554
2024-01-24 16:00:00,12755.770631314554
2024-01-24 17:00:00,12755.770631314554
2024-01-24 18:00:00,12755.770631314554
2024-01-24 19:00:00,12755.770631314554
2024-01-24 20:00:00,12755.770631314554
2024-01-24 21:00:00,12755.770631314554
2024-01-25 14:00:00,12755.770631314554
2024-01-25 15:00:00,12755.770631314554
2024-01-25 16:00:00,12755.770631314554
2024-01-25 17:00:00,12755.770631314554
2024-01-25 18:00:00,12755.770631314554
2024-01-25 19:00:00,12755.770631314554
2024-01-25 20:00:00,12755.770631314554
2024-01-25 21:00:00,12755.770631314554
2024-01-26 14:00:00,12755.770631314554
2024-01-26 15:00:00,12755.770631314554
2024-01-26 16:00:00,12755.770631314554
2024-01-26 17:00:00,12755.770631314554
2024-01-26 18:00:00,12755.770631314554
2024-01-26 19:00:00,12755.770631314554
2024-01-26 20:00:00,12755.770631314554
2024-01-26 21:00:00,12755.770631314554
2024-01-29 14:00:00,12755.770631314554
2024-01-29 15:00:00,12755.770631314554
2024-01-29 16:00:00,12755.770631314554
2024-01-29 17:00:00,12755.770631314554
2024-01-29 18:00:00,12755.770631314554
2024-01-29 19:00:00,12755.770631314554
2024-01-29 20:00:00,12755.770631314554
2024-01-29 21:00:00,12755.770631314554
2024-01-30 14:00:00,12755.770631314554
2024-01-30 15:00:00,12755.770631314554
2024-01-30 16:00:00,12755.770631314554
2024-01-30 17:00:00,12755.770631314554
2024-01-30 18:00:00,12755.770631314554
2024-01-30 19:00:00,12755.770631314554
2024-01-30 20:00:00,12755.770631314554
2024-01-30 21:00:00,12755.770631314554
2024-01-31 14:00:00,12755.770631314554
2024-01-31 15:00:00,12755.770631314554
2024-01-31 16:00:00,12755.770631314554
2024-01-31 17:00:00,12755.770631314554
2024-01-31 18:00:00,12755.770631314554
2024-01-31 19:00:00,12755.770631314554
2024-01-31 20:00:00,12755.770631314554
2024-01-31 21:00:00,12755.770631314554
2024-02-01 14:00:00,12755.770631314554
2024-02-01 15:00:00,12755.770631314554
2024-02-01 16:00:00,12755.770631314554
2024-02-01 17:00:00,12755.770631314554
2024-02-01 18:00:00,12755.770631314554
2024-02-01 19:00:00,12755.770631314554
2024-02-01 20:00:00,12755.770631314554
2024-02-01 21:00:00,12755.770631314554
2024-02-02 14:00:00,12755.770631314554
2024-02-02 15:00:00,12761.84474564385
2024-02-02 16:00:00,12761.84474564385
2024-02-02 17:00:00,12723.559211406919
2024-02-02 18:00:00,12685.388533772697
2024-02-02 19:00:00,12609.276202570061
2024-02-02 20:00:00,12609.276202570061
2024-02-02 21:00:00,12609.276202570061
2024-02-05 14:00:00,12609.276202570061
2024-02-05 15:00:00,12697.541135988053
2024-02-05 16:00:00,12697.541135988053
2024-02-05 17:00:00,12697.541135988053
2024-02-05 18:00:00,12697.541135988053
2024-02-05 19:00:00,12697.541135988053
2024-02-05 20:00:00,12697.541135988053
2024-02-05 21:00:00,12697.541135988053
2024-02-06 14:00:00,12697.541135988053
2024-02-06 15:00:00,12697.541135988053
2024-02-06 16:00:00,12697.541135988053
2024-02-06 17:00:00,12697.541135988053
2024-02-06 18:00:00,12697.541135988053
2024-02-06 19:00:00,12697.541135988053
2024-02-06 20:00:00,12697.541135988053
2024-02-06 21:00:00,12697.541135988053
2024-02-07 12:00:00,12697.541135988053
2024-02-07 13:00:00,12697.541135988053
2024-02-07 14:00:00,12697.541135988053
2024-02-07 15:00:00,12697.541135988053
2024-02-07 16:00:00,12697.541135988053
2024-02-07 17:00:00,12697.541135988053
2024-02-07 18:00:00,12697.541135988053
2024-02-07 19:00:00,12697.541135988053
2024-02-07 20:00:00,12697.541135988053
2024-02-07 21:00:00,12697.541135988053
2024-02-08 14:00:00,12697.541135988053
2024-02-08 15:00:00,12697.541135988053
2024-02-08 16:00:00,12697.541135988053
2024-02-08 17:00:00,12697.541135988053
2024-02-08 18:00:00,12697.541135988053
2024-02-08 19:00:00,12697.541135988053
2024-02-08 20:00:00,12697.541135988053
2024-02-08 21:00:00,12697.541135988053
2024-02-09 14:00:00,12697.541135988053
2024-02-09 15:00:00,12697.541135988053
2024-02-09 16:00:00,12697.541135988053
2024-02-09 17:00:00,12697.541135988053
2024-02-09 18:00:00,12697.541135988053
2024-02-09 19:00:00,12697.541135988053
2024-02-09 20:00:00,12697.541135988053
2024-02-09 21:00:00,12697.541135988053
2024-02-12 14:00:00,12697.541135988053
2024-02-12 15:00:00,12697.541135988053
2024-02-12 16:00:00,12697.541135988053
2024-02-12 17:00:00,12697.541135988053
2024-02-12 18:00:00,12697.541135988053
2024-02-12 19:00:00,12697.541135988053
2024-02-12 20:00:00,12764.757334714592
2024-02-12 21:00:00,12854.110636057594
2024-02-13 14:00:00,12854.110636057594
2024-02-13 15:00:00,12815.54830414942
2024-02-13 16:00:00,12777.101659236972
2024-02-13 17:00:00,12738.77035425926
2024-02-13 18:00:00,12738.77035425926
2024-02-13 19:00:00,12738.77035425926
2024-02-13 20:00:00,12738.77035425926
2024-02-13 21:00:00,12738.77035425926
2024-02-14 14:00:00,12738.77035425926
2024-02-14 15:00:00,12738.77035425926
2024-02-14 16:00:00,12738.77035425926
2024-02-14 17:00:00,12738.77035425926
2024-02-14 18:00:00,12738.77035425926
2024-02-14 19:00:00,12738.77035425926
2024-02-14 20:00:00,12738.77035425926
2024-02-14 21:00:00,12738.77035425926
2024-02-15 14:00:00,12738.77035425926
2024-02-15 15:00:00,12738.77035425926
2024-02-15 16:00:00,12738.77035425926
2024-02-15 17:00:00,12738.77035425926
2024-02-15 18:00:00,12738.77035425926
2024-02-15 19:00:00,12738.77035425926
2024-02-15 20:00:00,12738.77035425926
2024-02-15 21:00:00,12738.77035425926
2024-02-16 14:00:00,12738.77035425926
2024-02-16 15:00:00,12738.77035425926
2024-02-16 16:00:00,12738.77035425926
2024-02-16 17:00:00,12738.77035425926
2024-02-16 18:00:00,12738.77035425926
2024-02-16 19:00:00,12738.77035425926
2024-02-16 20:00:00,12738.77035425926
2024-02-16 21:00:00,12738.77035425926
2024-02-20 14:00:00,12738.77035425926
2024-02-20 15:00:00,12738.77035425926
2024-02-20 16:00:00,12738.77035425926
2024-02-20 17:00:00,12700.554043196484
2024-02-20 18:00:00,12662.452381066894
2024-02-20 19:00:00,12671.017692042065
2024-02-20 20:00:00,12671.017692042065
2024-02-20 21:00:00,12671.017692042065
2024-02-21 14:00:00,12671.017692042065
2024-02-21 15:00:00,12671.017692042065
2024-02-21 16:00:00,12671.017692042065
2024-02-21 17:00:00,12671.017692042065
2024-02-21 18:00:00,12671.017692042065
2024-02-21 19:00:00,12737.376768037488
2024-02-21 20:00:00,12737.376768037488
2024-02-21 21:00:00,12737.376768037488
2024-02-22 14:00:00,12737.376768037488
2024-02-22 15:00:00,12737.376768037488
2024-02-22 16:00:00,12737.376768037488
2024-02-22 17:00:00,12737.376768037488
2024-02-22 18:00:00,12737.376768037488
2024-02-22 19:00:00,12737.376768037488
2024-02-22 20:00:00,12737.376768037488
2024-02-22 21:00:00,12737.376768037488
2024-02-23 14:00:00,12737.376768037488
2024-02-23 15:00:00,12737.376768037488
2024-02-23 16:00:00,12737.376768037488
2024-02-23 17:00:00,12737.376768037488
2024-02-23 18:00:00,12737.376768037488
2024-02-23 19:00:00,12737.376768037488
2024-02-23 20:00:00,12737.376768037488
2024-02-23 21:00:00,12737.376768037488
2024-02-26 14:00:00,12737.376768037488
2024-02-26 15:00:00,12737.376768037488
2024-02-26 16:00:00,12737.376768037488
2024-02-26 17:00:00,12737.376768037488
2024-02-26 18:00:00,12737.376768037488
2024-02-26 19:00:00,12737.376768037488
2024-02-26 20:00:00,12737.376768037488
2024-02-26 21:00:00,12737.376768037488
2024-02-27 14:00:00,12737.376768037488
2024-02-27 15:00:00,12737.376768037488
2024-02-27 16:00:00,12737.376768037488
2024-02-27 17:00:00,12737.376768037488
2024-02-27 18:00:00,12737.376768037488
2024-02-27 19:00:00,12737.376768037488
2024-02-27 20:00:00,12737.376768037488
2024-02-27 21:00:00,12737.376768037488
2024-02-28 14:00:00,12737.376768037488
2024-02-28 15:00:00,12737.376768037488
2024-02-28 16:00:00,12737.376768037488
2024-02-28 17:00:00,12737.376768037488
2024-02-28 18:00:00,12737.376768037488
2024-02-28 19:00:00,12737.376768037488
2024-02-28 20:00:00,12737.376768037488
2024-02-28 21:00:00,12737.376768037488
2024-02-29 14:00:00,12737.376768037488
2024-02-29 15:00:00,12737.376768037488
2024-02-29 16:00:00,12737.376768037488
2024-02-29 17:00:00,12737.376768037488
2024-02-29 18:00:00,12737.376768037488
2024-02-29 19:00:00,12737.376768037488
2024-02-29 20:00:00,12737.376768037488
2024-02-29 21:00:00,12737.376768037488
2024-03-01 14:00:00,12737.376768037488
2024-03-01 15:00:00,12737.376768037488
2024-03-01 16:00:00,12737.376768037488
2024-03-01 17:00:00,12737.376768037488
2024-03-01 18:00:00,12737.376768037488
2024-03-01 19:00:00,12737.376768037488
2024-03-01 20:00:00,12737.376768037488
2024-03-01 21:00:00,12737.376768037488
2024-03-04 14:00:00,12737.376768037488
2024-03-04 15:00:00,12737.376768037488
2024-03-04 16:00:00,12737.376768037488
2024-03-04 17:00:00,12737.376768037488
2024-03-04 18:00:00,12737.376768037488
2024-03-04 19:00:00,12737.376768037488
2024-03-04 20:00:00,12737.376768037488
2024-03-04 21:00:00,12737.376768037488
2024-03-05 14:00:00,12737.376768037488
2024-03-05 15:00:00,12737.376768037488
2024-03-05 16:00:00,12737.376768037488
2024-03-05 17:00:00,12737.376768037488
2024-03-05 18:00:00,12737.376768037488
2024-03-05 19:00:00,12737.376768037488
2024-03-05 20:00:00,12737.376768037488
2024-03-05 21:00:00,12737.376768037488
2024-03-06 14:00:00,12737.376768037488
2024-03-06 15:00:00,12737.376768037488
2024-03-06 16:00:00,12737.376768037488
2024-03-06 17:00:00,12737.376768037488
2024-03-06 18:00:00,12737.376768037488
2024-03-06 19:00:00,12737.376768037488
2024-03-06 20:00:00,12737.376768037488
2024-03-06 21:00:00,12737.376768037488
2024-03-07 14:00:00,12737.376768037488
2024-03-07 15:00:00,12737.376768037488
2024-03-07 16:00:00,12737.376768037488
2024-03-07 17:00:00,12737.376768037488
2024-03-07 18:00:00,12737.376768037488
2024-03-07 19:00:00,12737.376768037488
2024-03-07 20:00:00,12737.376768037488
2024-03-07 21:00:00,12737.376768037488
2024-03-07 23:00:00,12737.376768037488
2024-03-08 14:00:00,12737.376768037488
2024-03-08 15:00:00,12737.376768037488
2024-03-08 16:00:00,12737.376768037488
2024-03-08 17:00:00,12737.376768037488
2024-03-08 18:00:00,12737.376768037488
2024-03-08 19:00:00,12737.376768037488
2024-03-08 20:00:00,12737.376768037488
2024-03-08 21:00:00,12737.376768037488
2024-03-11 13:00:00,12737.376768037488
2024-03-11 14:00:00,12737.376768037488
2024-03-11 15:00:00,12737.376768037488
2024-03-11 16:00:00,12737.376768037488
2024-03-11 17:00:00,12737.376768037488
2024-03-11 18:00:00,12737.376768037488
2024-03-11 19:00:00,12737.376768037488
2024-03-11 20:00:00,12737.376768037488
2024-03-12 13:00:00,12737.376768037488
2024-03-12 14:00:00,12737.376768037488
2024-03-12 15:00:00,12737.376768037488
2024-03-12 16:00:00,12737.376768037488
2024-03-12 17:00:00,12737.376768037488
2024-03-12 18:00:00,12737.376768037488
2024-03-12 19:00:00,12737.376768037488
2024-03-12 20:00:00,12737.376768037488
2024-03-13 13:00:00,12737.376768037488
2024-03-13 14:00:00,12737.376768037488
2024-03-13 15:00:00,12737.376768037488
2024-03-13 16:00:00,12737.376768037488
2024-03-13 17:00:00,12737.376768037488
2024-03-13 18:00:00,12737.376768037488
2024-03-13 19:00:00,12737.376768037488
2024-03-13 20:00:00,12737.376768037488
2024-03-14 13:00:00,12737.376768037488
2024-03-14 14:00:00,12737.376768037488
2024-03-14 15:00:00,12737.376768037488
2024-03-14 16:00:00,12737.376768037488
2024-03-14 17:00:00,12737.376768037488
2024-03-14 18:00:00,12737.376768037488
2024-03-14 19:00:00,12737.376768037488
2024-03-14 20:00:00,12737.376768037488
2024-03-15 13:00:00,12737.376768037488
2024-03-15 14:00:00,12737.376768037488
2024-03-15 15:00:00,12737.376768037488
2024-03-15 16:00:00,12737.376768037488
2024-03-15 17:00:00,12737.376768037488
2024-03-15 18:00:00,12737.376768037488
2024-03-15 19:00:00,12737.376768037488
2024-03-15 20:00:00,12737.376768037488
2024-03-18 13:00:00,12737.376768037488
2024-03-18 14:00:00,12737.376768037488
2024-03-18 15:00:00,12737.376768037488
2024-03-18 16:00:00,12737.376768037488
2024-03-18 17:00:00,12737.376768037488
2024-03-18 18:00:00,12737.376768037488
2024-03-18 19:00:00,12737.376768037488
2024-03-18 20:00:00,12734.092948242896
2024-03-19 13:00:00,12734.092948242896
2024-03-19 14:00:00,12734.092948242896
2024-03-19 15:00:00,12734.092948242896
2024-03-19 16:00:00,12734.092948242896
2024-03-19 17:00:00,12734.092948242896
2024-03-19 18:00:00,12734.092948242896
2024-03-19 19:00:00,12734.092948242896
2024-03-19 20:00:00,12734.092948242896
2024-03-20 13:00:00,12734.092948242896
2024-03-20 14:00:00,12734.092948242896
2024-03-20 15:00:00,12734.092948242896
2024-03-20 16:00:00,12734.092948242896
2024-03-20 17:00:00,12734.092948242896
2024-03-20 18:00:00,12734.092948242896
2024-03-20 19:00:00,12734.092948242896
2024-03-20 20:00:00,12734.092948242896
2024-03-21 13:00:00,12734.092948242896
2024-03-21 14:00:00,12734.092948242896
2024-03-21 15:00:00,12734.092948242896
2024-03-21 16:00:00,12734.092948242896
2024-03-21 17:00:00,12734.092948242896
2024-03-21 18:00:00,12734.092948242896
2024-03-21 19:00:00,12734.092948242896
2024-03-21 20:00:00,12734.092948242896
2024-03-22 13:00:00,12734.092948242896
2024-03-22 14:00:00,12734.092948242896
2024-03-22 15:00:00,12734.092948242896
2024-03-22 16:00:00,12734.092948242896
2024-03-22 17:00:00,12734.092948242896
2024-03-22 18:00:00,12734.092948242896
2024-03-22 19:00:00,12734.092948242896
2024-03-22 20:00:00,12734.092948242896
2024-03-25 13:00:00,12734.092948242896
2024-03-25 14:00:00,12734.092948242896
2024-03-25 15:00:00,12734.092948242896
2024-03-25 16:00:00,12734.092948242896
2024-03-25 17:00:00,12734.092948242896
2024-03-25 18:00:00,12734.092948242896
2024-03-25 19:00:00,12734.092948242896
2024-03-25 20:00:00,12734.092948242896
2024-03-26 13:00:00,12734.092948242896
2024-03-26 14:00:00,12734.092948242896
2024-03-26 15:00:00,12734.092948242896
2024-03-26 16:00:00,12734.092948242896
2024-03-26 17:00:00,12734.092948242896
2024-03-26 18:00:00,12734.092948242896
2024-03-26 19:00:00,12734.092948242896
2024-03-26 20:00:00,12734.092948242896
2024-03-27 13:00:00,12734.092948242896
2024-03-27 14:00:00,12734.092948242896
2024-03-27 15:00:00,12734.092948242896
2024-03-27 16:00:00,12734.092948242896
2024-03-27 17:00:00,12734.092948242896
2024-03-27 18:00:00,12734.092948242896
2024-03-27 19:00:00,12734.092948242896
2024-03-27 20:00:00,12734.092948242896
2024-03-28 13:00:00,12734.092948242896
2024-03-28 14:00:00,12734.092948242896
2024-03-28 15:00:00,12734.092948242896
2024-03-28 16:00:00,12734.092948242896
2024-03-28 17:00:00,12734.092948242896
2024-03-28 18:00:00,12734.092948242896
2024-03-28 19:00:00,12734.092948242896
2024-03-28 20:00:00,12734.092948242896
2024-04-01 13:00:00,12734.092948242896
2024-04-01 14:00:00,12734.092948242896
2024-04-01 15:00:00,12734.092948242896
2024-04-01 16:00:00,12734.092948242896
2024-04-01 17:00:00,12734.092948242896
2024-04-01 18:00:00,12734.092948242896
2024-04-01 19:00:00,12734.092948242896
2024-04-01 20:00:00,12734.092948242896
2024-04-02 13:00:00,12734.092948242896
2024-04-02 14:00:00,12734.092948242896
2024-04-02 15:00:00,12734.092948242896
2024-04-02 16:00:00,12734.092948242896
2024-04-02 17:00:00,12734.092948242896
2024-04-02 18:00:00,12734.092948242896
2024-04-02 19:00:00,12734.092948242896
2024-04-02 20:00:00,12734.092948242896
2024-04-02 23:00:00,12734.092948242896
2024-04-03 13:00:00,12734.092948242896
2024-04-03 14:00:00,12734.092948242896
2024-04-03 15:00:00,12734.092948242896
2024-04-03 16:00:00,12734.092948242896
2024-04-03 17:00:00,12734.092948242896
2024-04-03 18:00:00,12734.092948242896
2024-04-03 19:00:00,12734.092948242896
2024-04-03 20:00:00,12734.092948242896
2024-04-04 13:00:00,12734.092948242896
2024-04-04 14:00:00,12734.092948242896
2024-04-04 15:00:00,12734.092948242896
2024-04-04 16:00:00,12734.092948242896
2024-04-04 17:00:00,12734.092948242896
2024-04-04 18:00:00,12734.092948242896
2024-04-04 19:00:00,12734.092948242896
2024-04-04 20:00:00,12734.092948242896
2024-04-05 13:00:00,12734.092948242896
2024-04-05 14:00:00,12734.092948242896
2024-04-05 15:00:00,12734.092948242896
2024-04-05 16:00:00,12734.092948242896
2024-04-05 17:00:00,12734.092948242896
2024-04-05 18:00:00,12734.092948242896
2024-04-05 19:00:00,12734.092948242896
2024-04-05 20:00:00,12734.092948242896
2024-04-05 22:00:00,12755.311919022844
2024-04-08 13:00:00,12755.311919022844
2024-04-08 14:00:00,12755.311919022844
2024-04-08 15:00:00,12755.311919022844
2024-04-08 16:00:00,12755.311919022844
2024-04-08 17:00:00,12748.710572813476
2024-04-08 18:00:00,12791.55691169986
2024-04-08 19:00:00,12791.55691169986
2024-04-08 20:00:00,12791.55691169986
2024-04-09 13:00:00,12791.55691169986
2024-04-09 14:00:00,12791.55691169986
2024-04-09 15:00:00,12791.55691169986
2024-04-09 16:00:00,12791.55691169986
2024-04-09 17:00:00,12791.55691169986
2024-04-09 18:00:00,12791.55691169986
2024-04-09 19:00:00,12791.55691169986
2024-04-09 20:00:00,12791.55691169986
2024-04-10 13:00:00,12791.55691169986
2024-04-10 14:00:00,12791.55691169986
2024-04-10 15:00:00,12791.55691169986
2024-04-10 16:00:00,12791.55691169986
2024-04-10 17:00:00,12791.55691169986
2024-04-10 18:00:00,12791.55691169986
2024-04-10 19:00:00,12753.18224096476
2024-04-10 20:00:00,12714.922694241865
2024-04-11 13:00:00,12714.922694241865
2024-04-11 14:00:00,12676.777926159139
2024-04-11 15:00:00,12676.777926159139
2024-04-11 16:00:00,12638.747592380661
2024-04-11 17:00:00,12638.747592380661
2024-04-11 18:00:00,12638.747592380661
2024-04-11 19:00:00,12727.218825527327
2024-04-11 20:00:00,12689.037169050745
2024-04-12 12:00:00,12689.037169050745
2024-04-12 13:00:00,12689.037169050745
2024-04-12 14:00:00,12689.037169050745
2024-04-12 15:00:00,12650.970057543593
2024-04-12 16:00:00,12650.970057543593
2024-04-12 17:00:00,12650.970057543593
2024-04-12 18:00:00,12650.970057543593
2024-04-12 19:00:00,12650.970057543593
2024-04-12 20:00:00,12650.970057543593
2024-04-15 13:00:00,12613.017147370962
