Date,Equity
2020-08-11 15:00:00,40798.85969489022
2020-08-11 16:00:00,40737.661405347884
2020-08-11 17:00:00,40676.55491323986
2020-08-11 18:00:00,40818.9228554362
2020-08-11 19:00:00,40818.9228554362
2020-08-11 20:00:00,40961.789085430224
2020-08-12 13:00:00,40961.789085430224
2020-08-12 14:00:00,40900.346401802075
2020-08-12 15:00:00,40777.64536259667
2020-08-12 16:00:00,40777.64536259667
2020-08-12 17:00:00,40777.64536259667
2020-08-12 18:00:00,40777.64536259667
2020-08-12 19:00:00,40716.478894552776
2020-08-12 20:00:00,40716.478894552776
2020-08-13 13:00:00,40716.478894552776
2020-08-13 14:00:00,40797.91185234188
2020-08-13 15:00:00,40879.50767604657
2020-08-13 16:00:00,40818.188414532495
2020-08-13 17:00:00,40818.188414532495
2020-08-13 18:00:00,40818.188414532495
2020-08-13 19:00:00,40818.188414532495
2020-08-13 20:00:00,40818.188414532495
2020-08-14 13:00:00,40818.188414532495
2020-08-14 14:00:00,40756.9611319107
2020-08-14 15:00:00,40756.9611319107
2020-08-14 16:00:00,40695.825690212834
2020-08-14 17:00:00,40695.825690212834
2020-08-14 18:00:00,40695.825690212834
2020-08-14 19:00:00,40695.825690212834
2020-08-14 20:00:00,40695.825690212834
2020-08-17 13:00:00,40695.825690212834
2020-08-17 14:00:00,40634.78195167751
2020-08-17 15:00:00,40634.78195167751
2020-08-17 16:00:00,40634.78195167751
2020-08-17 17:00:00,40634.78195167751
2020-08-17 18:00:00,40634.78195167751
2020-08-17 19:00:00,40634.78195167751
2020-08-17 20:00:00,40634.78195167751
2020-08-18 13:00:00,40634.78195167751
2020-08-18 14:00:00,40634.78195167751
2020-08-18 15:00:00,40634.78195167751
2020-08-18 16:00:00,40573.82977875
2020-08-18 17:00:00,40573.82977875
2020-08-18 18:00:00,40715.838182975625
2020-08-18 19:00:00,40715.838182975625
2020-08-18 20:00:00,40715.838182975625
2020-08-19 13:00:00,40715.838182975625
2020-08-19 14:00:00,40715.838182975625
2020-08-19 15:00:00,40858.34361661604
2020-08-19 16:00:00,40858.34361661604
2020-08-19 17:00:00,40858.34361661604
2020-08-19 18:00:00,40858.34361661604
2020-08-19 19:00:00,40858.34361661604
2020-08-19 20:00:00,40858.34361661604
2020-08-20 13:00:00,41001.3478192742
2020-08-20 14:00:00,41144.85253664166
2020-08-20 15:00:00,41288.8595205199
2020-08-20 16:00:00,41288.8595205199
2020-08-20 17:00:00,41433.37052884172
2020-08-20 18:00:00,41578.38732569267
2020-08-20 19:00:00,41578.38732569267
2020-08-20 20:00:00,41516.01974470413
2020-08-21 13:00:00,41516.01974470413
2020-08-21 14:00:00,41453.74571508707
2020-08-21 15:00:00,41453.74571508707
2020-08-21 16:00:00,41453.74571508707
2020-08-21 17:00:00,41453.74571508707
2020-08-21 18:00:00,41453.74571508707
2020-08-21 19:00:00,41453.74571508707
2020-08-21 20:00:00,41453.74571508707
2020-08-24 13:00:00,41453.74571508707
2020-08-24 14:00:00,41453.74571508707
2020-08-24 15:00:00,41391.56509651444
2020-08-24 16:00:00,41391.56509651444
2020-08-24 17:00:00,41391.56509651444
2020-08-24 18:00:00,41536.43557435224
2020-08-24 19:00:00,41536.43557435224
2020-08-24 20:00:00,41536.43557435224
2020-08-25 13:00:00,41536.43557435224
2020-08-25 14:00:00,41536.43557435224
2020-08-25 15:00:00,41536.43557435224
2020-08-25 16:00:00,41681.81309886247
2020-08-25 17:00:00,41681.81309886247
2020-08-25 18:00:00,41681.81309886247
2020-08-25 19:00:00,41681.81309886247
2020-08-25 20:00:00,41681.81309886247
2020-08-26 13:00:00,41681.81309886247
2020-08-26 14:00:00,41681.81309886247
2020-08-26 15:00:00,41681.81309886247
2020-08-26 16:00:00,41681.81309886247
2020-08-26 17:00:00,41681.81309886247
2020-08-26 18:00:00,41681.81309886247
2020-08-26 19:00:00,41681.81309886247
2020-08-26 20:00:00,41681.81309886247
2020-08-27 13:00:00,41681.81309886247
2020-08-27 14:00:00,41681.81309886247
2020-08-27 15:00:00,41681.81309886247
2020-08-27 16:00:00,41827.69944470849
2020-08-27 17:00:00,41827.69944470849
2020-08-27 18:00:00,41827.69944470849
2020-08-27 19:00:00,41827.69944470849
2020-08-27 20:00:00,41827.69944470849
2020-08-28 13:00:00,41827.69944470849
2020-08-28 14:00:00,41827.69944470849
2020-08-28 15:00:00,41764.957895541425
2020-08-28 16:00:00,41764.957895541425
2020-08-28 17:00:00,41764.957895541425
2020-08-28 18:00:00,41764.957895541425
2020-08-28 19:00:00,41764.957895541425
2020-08-28 20:00:00,41764.957895541425
2020-08-31 13:00:00,41764.957895541425
2020-08-31 14:00:00,41764.957895541425
2020-08-31 15:00:00,41764.957895541425
2020-08-31 16:00:00,41764.957895541425
2020-08-31 17:00:00,41764.957895541425
2020-08-31 18:00:00,41764.957895541425
2020-08-31 19:00:00,41764.957895541425
2020-08-31 20:00:00,41764.957895541425
2020-09-01 13:00:00,41764.957895541425
2020-09-01 14:00:00,41911.13524817582
2020-09-01 15:00:00,41911.13524817582
2020-09-01 16:00:00,41911.13524817582
2020-09-01 17:00:00,41911.13524817582
2020-09-01 18:00:00,41911.13524817582
2020-09-01 19:00:00,41911.13524817582
2020-09-01 20:00:00,41911.13524817582
2020-09-02 13:00:00,41911.13524817582
2020-09-02 14:00:00,41911.13524817582
2020-09-02 15:00:00,41911.13524817582
2020-09-02 16:00:00,41911.13524817582
2020-09-02 17:00:00,41911.13524817582
2020-09-02 18:00:00,41911.13524817582
2020-09-02 19:00:00,42057.82422154444
2020-09-02 20:00:00,42205.02660631984
2020-09-03 13:00:00,42205.02660631984
2020-09-03 14:00:00,42205.02660631984
2020-09-03 15:00:00,42205.02660631984
2020-09-03 16:00:00,42205.02660631984
2020-09-03 17:00:00,42205.02660631984
2020-09-03 18:00:00,42205.02660631984
2020-09-03 19:00:00,42205.02660631984
2020-09-03 20:00:00,42205.02660631984
2020-09-04 13:00:00,42205.02660631984
2020-09-04 14:00:00,42205.02660631984
2020-09-04 15:00:00,42205.02660631984
2020-09-04 16:00:00,42205.02660631984
2020-09-04 17:00:00,42205.02660631984
2020-09-04 18:00:00,42205.02660631984
2020-09-04 19:00:00,42141.71906641036
2020-09-04 20:00:00,42078.506487810744
2020-09-08 13:00:00,42078.506487810744
2020-09-08 14:00:00,42078.506487810744
2020-09-08 15:00:00,42015.38872807903
2020-09-08 16:00:00,42015.38872807903
2020-09-08 17:00:00,42015.38872807903
2020-09-08 18:00:00,42015.38872807903
2020-09-08 19:00:00,42015.38872807903
2020-09-08 20:00:00,42015.38872807903
2020-09-09 13:00:00,42015.38872807903
2020-09-09 14:00:00,42015.38872807903
2020-09-09 15:00:00,42015.38872807903
2020-09-09 16:00:00,42015.38872807903
2020-09-09 17:00:00,42015.38872807903
2020-09-09 18:00:00,42015.38872807903
2020-09-09 19:00:00,42015.38872807903
2020-09-09 20:00:00,42015.38872807903
2020-09-10 13:00:00,42015.38872807903
2020-09-10 14:00:00,42015.38872807903
2020-09-10 15:00:00,42015.38872807903
2020-09-10 16:00:00,42015.38872807903
2020-09-10 17:00:00,42015.38872807903
2020-09-10 18:00:00,42015.38872807903
2020-09-10 19:00:00,42015.38872807903
2020-09-10 20:00:00,42015.38872807903
2020-09-11 13:00:00,42015.38872807903
2020-09-11 14:00:00,42015.38872807903
2020-09-11 15:00:00,41952.36564498691
2020-09-11 16:00:00,41889.437096519425
2020-09-11 17:00:00,41889.437096519425
2020-09-11 18:00:00,41889.437096519425
2020-09-11 19:00:00,41826.60294087465
2020-09-11 20:00:00,41763.863036463335
2020-09-14 13:00:00,41701.21724190864
2020-09-14 14:00:00,41701.21724190864
2020-09-14 15:00:00,41701.21724190864
2020-09-14 16:00:00,41701.21724190864
2020-09-14 17:00:00,41701.21724190864
2020-09-14 18:00:00,41701.21724190864
2020-09-14 19:00:00,41701.21724190864
2020-09-14 20:00:00,41701.21724190864
2020-09-15 13:00:00,41847.171502255325
2020-09-15 14:00:00,41847.171502255325
2020-09-15 15:00:00,41993.636602513216
2020-09-15 16:00:00,41993.636602513216
2020-09-15 17:00:00,41993.636602513216
2020-09-15 18:00:00,41993.636602513216
2020-09-15 19:00:00,41993.636602513216
2020-09-15 20:00:00,41993.636602513216
2020-09-16 13:00:00,41993.636602513216
2020-09-16 14:00:00,41993.636602513216
2020-09-16 15:00:00,41993.636602513216
2020-09-16 16:00:00,41993.636602513216
2020-09-16 17:00:00,41993.636602513216
2020-09-16 18:00:00,41993.636602513216
2020-09-16 19:00:00,41993.636602513216
2020-09-16 20:00:00,41993.636602513216
2020-09-17 13:00:00,41993.636602513216
2020-09-17 14:00:00,41993.636602513216
2020-09-17 15:00:00,41993.636602513216
2020-09-17 16:00:00,41993.636602513216
2020-09-17 17:00:00,41993.636602513216
2020-09-17 18:00:00,41993.636602513216
2020-09-17 19:00:00,41930.64614760945
2020-09-17 20:00:00,41930.64614760945
2020-09-18 13:00:00,41930.64614760945
2020-09-18 14:00:00,41930.64614760945
2020-09-18 15:00:00,42077.403409126084
2020-09-18 16:00:00,42077.403409126084
2020-09-18 17:00:00,42077.403409126084
2020-09-18 18:00:00,42077.403409126084
2020-09-18 19:00:00,42077.403409126084
2020-09-18 20:00:00,42077.403409126084
2020-09-21 13:00:00,42014.287304012396
2020-09-21 14:00:00,41951.26587305638
2020-09-21 15:00:00,41951.26587305638
2020-09-21 16:00:00,41951.26587305638
2020-09-21 17:00:00,41951.26587305638
2020-09-21 18:00:00,41951.26587305638
2020-09-21 19:00:00,41951.26587305638
2020-09-21 20:00:00,41951.26587305638
2020-09-22 13:00:00,41951.26587305638
2020-09-22 14:00:00,41951.26587305638
2020-09-22 15:00:00,41951.26587305638
2020-09-22 16:00:00,41756.86275326821
2020-09-22 17:00:00,41756.86275326821
2020-09-22 18:00:00,41756.86275326821
2020-09-22 19:00:00,41756.86275326821
2020-09-22 20:00:00,41756.86275326821
2020-09-23 13:00:00,41756.86275326821
2020-09-23 14:00:00,41756.86275326821
2020-09-23 15:00:00,41756.86275326821
2020-09-23 16:00:00,41756.86275326821
2020-09-23 17:00:00,41756.86275326821
2020-09-23 18:00:00,41756.86275326821
2020-09-23 19:00:00,41756.86275326821
2020-09-23 20:00:00,41756.86275326821
2020-09-24 13:00:00,42116.283925072006
2020-09-24 14:00:00,42116.283925072006
2020-09-24 15:00:00,42116.283925072006
2020-09-24 16:00:00,42116.283925072006
2020-09-24 17:00:00,42116.283925072006
2020-09-24 18:00:00,42116.283925072006
2020-09-24 19:00:00,42116.283925072006
2020-09-24 20:00:00,42116.283925072006
2020-09-25 13:00:00,42116.283925072006
2020-09-25 14:00:00,42116.283925072006
2020-09-25 15:00:00,42116.283925072006
2020-09-25 16:00:00,42116.283925072006
2020-09-25 17:00:00,42116.283925072006
2020-09-25 18:00:00,42116.283925072006
2020-09-25 19:00:00,42116.283925072006
2020-09-25 20:00:00,42116.283925072006
2020-09-28 13:00:00,42263.690918809756
2020-09-28 14:00:00,42411.613837025594
2020-09-28 15:00:00,42411.613837025594
2020-09-28 16:00:00,42411.613837025594
2020-09-28 17:00:00,42411.613837025594
2020-09-28 18:00:00,42411.613837025594
2020-09-28 19:00:00,42411.613837025594
2020-09-28 20:00:00,42560.054485455184
2020-09-29 13:00:00,42560.054485455184
2020-09-29 14:00:00,42560.054485455184
2020-09-29 15:00:00,42709.01467615428
2020-09-29 16:00:00,42709.01467615428
2020-09-29 17:00:00,42709.01467615428
2020-09-29 18:00:00,42858.496227520816
2020-09-29 19:00:00,43008.500964317136
2020-09-29 20:00:00,43008.500964317136
2020-09-30 13:00:00,43008.500964317136
2020-09-30 14:00:00,43008.500964317136
2020-09-30 15:00:00,43008.500964317136
2020-09-30 16:00:00,43008.500964317136
2020-09-30 17:00:00,43008.500964317136
2020-09-30 18:00:00,43008.500964317136
2020-09-30 19:00:00,43008.500964317136
2020-09-30 20:00:00,43008.500964317136
2020-10-01 13:00:00,43008.500964317136
2020-10-01 14:00:00,43008.500964317136
2020-10-01 15:00:00,43008.500964317136
2020-10-01 16:00:00,43008.500964317136
2020-10-01 17:00:00,43008.500964317136
2020-10-01 18:00:00,43008.500964317136
2020-10-01 19:00:00,43008.500964317136
2020-10-01 20:00:00,43008.500964317136
2020-10-02 13:00:00,43008.500964317136
2020-10-02 14:00:00,43008.500964317136
2020-10-02 15:00:00,43008.500964317136
2020-10-02 16:00:00,43008.500964317136
2020-10-02 17:00:00,43008.500964317136
2020-10-02 18:00:00,43008.500964317136
2020-10-02 19:00:00,43008.500964317136
2020-10-02 20:00:00,43008.500964317136
2020-10-05 13:00:00,43008.500964317136
2020-10-05 14:00:00,43008.500964317136
2020-10-05 15:00:00,43008.500964317136
2020-10-05 16:00:00,43008.500964317136
2020-10-05 17:00:00,43008.500964317136
2020-10-05 18:00:00,43008.500964317136
2020-10-05 19:00:00,42943.98821287066
2020-10-05 20:00:00,42879.572230551355
2020-10-05 23:00:00,42815.25287220553
2020-10-06 13:00:00,42751.02999289722
2020-10-06 14:00:00,42751.02999289722
2020-10-06 15:00:00,42751.02999289722
2020-10-06 16:00:00,42900.65859787237
2020-10-06 17:00:00,42900.65859787237
2020-10-06 18:00:00,42900.65859787237
2020-10-06 19:00:00,42900.65859787237
2020-10-06 20:00:00,42900.65859787237
2020-10-07 13:00:00,42900.65859787237
2020-10-07 14:00:00,42900.65859787237
2020-10-07 15:00:00,42900.65859787237
2020-10-07 16:00:00,42900.65859787237
2020-10-07 17:00:00,42900.65859787237
2020-10-07 18:00:00,42900.65859787237
2020-10-07 19:00:00,42900.65859787237
2020-10-07 20:00:00,42900.65859787237
2020-10-08 13:00:00,42900.65859787237
2020-10-08 14:00:00,42900.65859787237
2020-10-08 15:00:00,42900.65859787237
2020-10-08 16:00:00,42900.65859787237
2020-10-08 17:00:00,42900.65859787237
2020-10-08 18:00:00,42900.65859787237
2020-10-08 19:00:00,42900.65859787237
2020-10-08 20:00:00,42900.65859787237
2020-10-09 13:00:00,42900.65859787237
2020-10-09 14:00:00,43050.81090296492
2020-10-09 15:00:00,43352.16657928568
2020-10-09 16:00:00,43352.16657928568
2020-10-09 17:00:00,43352.16657928568
2020-10-09 18:00:00,43352.16657928568
2020-10-09 19:00:00,43352.16657928568
2020-10-09 20:00:00,43352.16657928568
2020-10-12 13:00:00,43352.16657928568
2020-10-12 14:00:00,43352.16657928568
2020-10-12 15:00:00,43352.16657928568
2020-10-12 16:00:00,43352.16657928568
2020-10-12 17:00:00,43352.16657928568
2020-10-12 18:00:00,43352.16657928568
2020-10-12 19:00:00,43352.16657928568
2020-10-12 20:00:00,43503.89916231318
2020-10-13 13:00:00,43503.89916231318
2020-10-13 14:00:00,43503.89916231318
2020-10-13 15:00:00,43503.89916231318
2020-10-13 16:00:00,43503.89916231318
2020-10-13 17:00:00,43503.89916231318
2020-10-13 18:00:00,43503.89916231318
2020-10-13 19:00:00,43503.89916231318
2020-10-13 20:00:00,43503.89916231318
2020-10-14 13:00:00,43503.89916231318
2020-10-14 14:00:00,43503.89916231318
2020-10-14 15:00:00,43656.162809381276
2020-10-14 16:00:00,43656.162809381276
2020-10-14 17:00:00,43656.162809381276
2020-10-14 18:00:00,43656.162809381276
2020-10-14 19:00:00,43656.162809381276
2020-10-14 20:00:00,43656.162809381276
2020-10-15 13:00:00,43656.162809381276
2020-10-15 14:00:00,43656.162809381276
2020-10-15 15:00:00,43656.162809381276
2020-10-15 16:00:00,43656.162809381276
2020-10-15 17:00:00,43656.162809381276
2020-10-15 18:00:00,43656.162809381276
2020-10-15 19:00:00,43656.162809381276
2020-10-15 20:00:00,43656.162809381276
2020-10-16 13:00:00,43656.162809381276
2020-10-16 14:00:00,43656.162809381276
2020-10-16 15:00:00,43656.162809381276
2020-10-16 16:00:00,43656.162809381276
2020-10-16 17:00:00,43656.162809381276
2020-10-16 18:00:00,43656.162809381276
2020-10-16 19:00:00,43656.162809381276
2020-10-16 20:00:00,43656.162809381276
2020-10-19 13:00:00,43656.162809381276
2020-10-19 14:00:00,43656.162809381276
2020-10-19 15:00:00,43656.162809381276
2020-10-19 16:00:00,43656.162809381276
2020-10-19 17:00:00,43656.162809381276
2020-10-19 18:00:00,43656.162809381276
2020-10-19 19:00:00,43656.162809381276
2020-10-19 20:00:00,43656.162809381276
2020-10-20 13:00:00,43656.162809381276
2020-10-20 14:00:00,43590.6785651672
2020-10-20 15:00:00,43590.6785651672
2020-10-20 16:00:00,43590.6785651672
2020-10-20 17:00:00,43525.292547319455
2020-10-20 18:00:00,43525.292547319455
2020-10-20 19:00:00,43525.292547319455
2020-10-20 20:00:00,43525.292547319455
2020-10-21 13:00:00,43525.292547319455
2020-10-21 14:00:00,43525.292547319455
2020-10-21 15:00:00,43525.292547319455
2020-10-21 16:00:00,43525.292547319455
2020-10-21 17:00:00,43525.292547319455
2020-10-21 18:00:00,43525.292547319455
2020-10-21 19:00:00,43525.292547319455
2020-10-21 20:00:00,43525.292547319455
2020-10-22 13:00:00,43525.292547319455
2020-10-22 14:00:00,43460.00460849848
2020-10-22 15:00:00,43460.00460849848
2020-10-22 16:00:00,43460.00460849848
2020-10-22 17:00:00,43460.00460849848
2020-10-22 18:00:00,43460.00460849848
2020-10-22 19:00:00,43460.00460849848
2020-10-22 20:00:00,43460.00460849848
2020-10-23 13:00:00,43460.00460849848
2020-10-23 14:00:00,43460.00460849848
2020-10-23 15:00:00,43460.00460849848
2020-10-23 16:00:00,43460.00460849848
2020-10-23 17:00:00,43460.00460849848
2020-10-23 18:00:00,43460.00460849848
2020-10-23 19:00:00,43460.00460849848
2020-10-23 20:00:00,43460.00460849848
2020-10-26 13:00:00,43460.00460849848
2020-10-26 14:00:00,43460.00460849848
2020-10-26 15:00:00,43460.00460849848
2020-10-26 16:00:00,43460.00460849848
2020-10-26 17:00:00,43394.81460158573
2020-10-26 18:00:00,43394.81460158573
2020-10-26 19:00:00,43394.81460158573
2020-10-26 20:00:00,43394.81460158573
2020-10-27 13:00:00,43394.81460158573
2020-10-27 14:00:00,43329.72237968335
2020-10-27 15:00:00,43329.72237968335
2020-10-27 16:00:00,43329.72237968335
2020-10-27 17:00:00,43264.727796113824
2020-10-27 18:00:00,43199.830704419655
2020-10-27 19:00:00,43135.03095836302
2020-10-27 20:00:00,43070.328411925475
2020-10-28 12:00:00,43005.722919307584
2020-10-28 13:00:00,42941.21433492862
2020-10-28 14:00:00,42941.21433492862
2020-10-28 15:00:00,42941.21433492862
2020-10-28 16:00:00,42941.21433492862
2020-10-28 17:00:00,43091.50858510087
2020-10-28 18:00:00,43091.50858510087
2020-10-28 19:00:00,43091.50858510087
2020-10-28 20:00:00,43091.50858510087
2020-10-29 13:00:00,43242.328865148724
2020-10-29 14:00:00,43242.328865148724
2020-10-29 15:00:00,43242.328865148724
2020-10-29 16:00:00,43177.465371851
2020-10-29 17:00:00,43112.699173793226
2020-10-29 18:00:00,43263.593620901505
2020-10-29 19:00:00,43263.593620901505
2020-10-29 20:00:00,43263.593620901505
2020-10-30 13:00:00,43263.593620901505
2020-10-30 14:00:00,43263.593620901505
2020-10-30 15:00:00,43263.593620901505
2020-10-30 16:00:00,43263.593620901505
2020-10-30 17:00:00,43235.447249702156
2020-10-30 18:00:00,43235.447249702156
2020-10-30 19:00:00,43235.447249702156
2020-10-30 20:00:00,43235.447249702156
2020-11-02 14:00:00,43235.447249702156
2020-11-02 15:00:00,43235.447249702156
2020-11-02 16:00:00,43235.447249702156
2020-11-02 17:00:00,43170.594078827606
2020-11-02 18:00:00,43170.594078827606
2020-11-02 19:00:00,43170.594078827606
2020-11-02 20:00:00,43170.594078827606
2020-11-02 21:00:00,43170.594078827606
2020-11-03 14:00:00,43170.594078827606
2020-11-03 15:00:00,43321.6911581035
2020-11-03 16:00:00,43321.6911581035
2020-11-03 17:00:00,43321.6911581035
2020-11-03 18:00:00,43321.6911581035
2020-11-03 19:00:00,43321.6911581035
2020-11-03 20:00:00,43321.6911581035
2020-11-03 21:00:00,43321.6911581035
2020-11-03 22:00:00,43321.6911581035
2020-11-03 23:00:00,43321.6911581035
2020-11-04 00:00:00,43321.6911581035
2020-11-04 14:00:00,43321.6911581035
2020-11-04 15:00:00,43321.6911581035
2020-11-04 16:00:00,43321.6911581035
2020-11-04 17:00:00,43321.6911581035
2020-11-04 18:00:00,43321.6911581035
2020-11-04 19:00:00,43321.6911581035
2020-11-04 20:00:00,43321.6911581035
2020-11-04 21:00:00,43321.6911581035
2020-11-04 22:00:00,43321.6911581035
2020-11-05 14:00:00,43256.70862136635
2020-11-05 15:00:00,43256.70862136635
2020-11-05 16:00:00,43256.70862136635
2020-11-05 17:00:00,43256.70862136635
2020-11-05 18:00:00,43256.70862136635
2020-11-05 19:00:00,43256.70862136635
2020-11-05 20:00:00,43256.70862136635
2020-11-05 21:00:00,43256.70862136635
2020-11-06 14:00:00,43256.70862136635
2020-11-06 15:00:00,43256.70862136635
2020-11-06 16:00:00,43256.70862136635
2020-11-06 17:00:00,43256.70862136635
2020-11-06 18:00:00,43256.70862136635
2020-11-06 19:00:00,43256.70862136635
2020-11-06 20:00:00,43191.8235584343
2020-11-06 21:00:00,43127.035823096645
2020-11-09 13:00:00,43062.345269362
2020-11-09 14:00:00,43213.06347780477
2020-11-09 15:00:00,43213.06347780477
2020-11-09 16:00:00,43364.309199977084
2020-11-09 17:00:00,43364.309199977084
2020-11-09 18:00:00,43364.309199977084
2020-11-09 19:00:00,43364.309199977084
2020-11-09 20:00:00,43364.309199977084
2020-11-09 21:00:00,43364.309199977084
2020-11-10 14:00:00,43364.309199977084
2020-11-10 15:00:00,43364.309199977084
2020-11-10 16:00:00,43516.084282177006
2020-11-10 17:00:00,43668.390577164624
2020-11-10 18:00:00,43602.88799129888
2020-11-10 19:00:00,43537.48365931193
2020-11-10 20:00:00,43472.177433822966
2020-11-10 21:00:00,43406.96916767223
2020-11-11 14:00:00,43341.85871392072
2020-11-11 15:00:00,43276.84592584984
2020-11-11 16:00:00,43276.84592584984
2020-11-11 17:00:00,43276.84592584984
2020-11-11 18:00:00,43276.84592584984
2020-11-11 19:00:00,43276.84592584984
2020-11-11 20:00:00,43276.84592584984
2020-11-11 21:00:00,43276.84592584984
2020-11-12 14:00:00,43276.84592584984
2020-11-12 15:00:00,43276.84592584984
2020-11-12 16:00:00,43276.84592584984
2020-11-12 17:00:00,43579.783847330786
2020-11-12 18:00:00,43579.783847330786
2020-11-12 19:00:00,43579.783847330786
2020-11-12 20:00:00,43732.313090796444
2020-11-12 21:00:00,43885.37618661423
2020-11-13 14:00:00,44038.975003267384
2020-11-13 15:00:00,44193.11141577882
2020-11-13 16:00:00,44347.78730573405
2020-11-13 17:00:00,44503.004561304115
2020-11-13 18:00:00,44658.76507726868
2020-11-13 19:00:00,44815.07075503912
2020-11-13 20:00:00,44815.07075503912
2020-11-13 21:00:00,44815.07075503912
2020-11-16 13:00:00,44815.07075503912
2020-11-16 14:00:00,44815.07075503912
2020-11-16 15:00:00,44815.07075503912
2020-11-16 16:00:00,44815.07075503912
2020-11-16 17:00:00,44815.07075503912
2020-11-16 18:00:00,44815.07075503912
2020-11-16 19:00:00,44815.07075503912
2020-11-16 20:00:00,44815.07075503912
2020-11-16 21:00:00,44815.07075503912
2020-11-17 14:00:00,44815.07075503912
2020-11-17 15:00:00,44815.07075503912
2020-11-17 16:00:00,44815.07075503912
2020-11-17 17:00:00,44815.07075503912
2020-11-17 18:00:00,44747.84814890657
2020-11-17 19:00:00,44680.726376683204
2020-11-17 20:00:00,44680.726376683204
2020-11-17 21:00:00,44680.726376683204
2020-11-18 14:00:00,44680.726376683204
2020-11-18 15:00:00,44680.726376683204
2020-11-18 16:00:00,44680.726376683204
2020-11-18 17:00:00,44680.726376683204
2020-11-18 18:00:00,44680.726376683204
2020-11-18 19:00:00,44680.726376683204
2020-11-18 20:00:00,44680.726376683204
2020-11-18 21:00:00,44680.726376683204
2020-11-18 23:00:00,44680.726376683204
2020-11-19 14:00:00,44680.726376683204
2020-11-19 15:00:00,44680.726376683204
2020-11-19 16:00:00,44680.726376683204
2020-11-19 17:00:00,44680.726376683204
2020-11-19 18:00:00,44680.726376683204
2020-11-19 19:00:00,44680.726376683204
2020-11-19 20:00:00,44680.726376683204
2020-11-19 21:00:00,44680.726376683204
2020-11-20 14:00:00,44680.726376683204
2020-11-20 15:00:00,44680.726376683204
2020-11-20 16:00:00,44680.726376683204
2020-11-20 17:00:00,44680.726376683204
2020-11-20 18:00:00,44680.726376683204
2020-11-20 19:00:00,44680.726376683204
2020-11-20 20:00:00,44680.726376683204
2020-11-20 21:00:00,44680.726376683204
2020-11-23 14:00:00,44680.726376683204
2020-11-23 15:00:00,44680.726376683204
2020-11-23 16:00:00,44680.726376683204
2020-11-23 17:00:00,44680.726376683204
2020-11-23 18:00:00,44680.726376683204
2020-11-23 19:00:00,44680.726376683204
2020-11-23 20:00:00,44680.726376683204
2020-11-23 21:00:00,44680.726376683204
2020-11-24 14:00:00,44680.726376683204
2020-11-24 15:00:00,44680.726376683204
2020-11-24 16:00:00,44680.726376683204
2020-11-24 17:00:00,44680.726376683204
2020-11-24 18:00:00,44680.726376683204
2020-11-24 19:00:00,44680.726376683204
2020-11-24 20:00:00,44680.726376683204
2020-11-24 21:00:00,44680.726376683204
2020-11-25 14:00:00,44680.726376683204
2020-11-25 15:00:00,44680.726376683204
2020-11-25 16:00:00,44680.726376683204
2020-11-25 17:00:00,44680.726376683204
2020-11-25 18:00:00,44680.726376683204
2020-11-25 19:00:00,44680.726376683204
2020-11-25 20:00:00,44680.726376683204
2020-11-25 21:00:00,44680.726376683204
2020-11-27 14:00:00,44837.10891900159
2020-11-27 15:00:00,44769.853255623086
2020-11-27 16:00:00,44702.69847573965
2020-11-27 17:00:00,44702.69847573965
2020-11-27 18:00:00,44702.69847573965
2020-11-30 14:00:00,44702.69847573965
2020-11-30 15:00:00,44859.15792040474
2020-11-30 16:00:00,44859.15792040474
2020-11-30 17:00:00,44859.15792040474
2020-11-30 18:00:00,44859.15792040474
2020-11-30 19:00:00,44859.15792040474
2020-11-30 20:00:00,44859.15792040474
2020-11-30 21:00:00,44859.15792040474
2020-12-01 14:00:00,44859.15792040474
2020-12-01 15:00:00,44859.15792040474
2020-12-01 16:00:00,44859.15792040474
2020-12-01 17:00:00,44859.15792040474
2020-12-01 18:00:00,44859.15792040474
2020-12-01 19:00:00,44859.15792040474
2020-12-01 20:00:00,44859.15792040474
2020-12-01 21:00:00,44859.15792040474
2020-12-02 14:00:00,44859.15792040474
2020-12-02 15:00:00,44859.15792040474
2020-12-02 16:00:00,44859.15792040474
2020-12-02 17:00:00,44859.15792040474
2020-12-02 18:00:00,44859.15792040474
2020-12-02 19:00:00,44859.15792040474
2020-12-02 20:00:00,44859.15792040474
2020-12-02 21:00:00,44859.15792040474
2020-12-03 14:00:00,44859.15792040474
2020-12-03 15:00:00,44859.15792040474
2020-12-03 16:00:00,44859.15792040474
2020-12-03 17:00:00,44859.15792040474
2020-12-03 18:00:00,44859.15792040474
2020-12-03 19:00:00,44859.15792040474
2020-12-03 20:00:00,44859.15792040474
2020-12-03 21:00:00,44859.15792040474
2020-12-04 14:00:00,44859.15792040474
2020-12-04 15:00:00,44859.15792040474
2020-12-04 16:00:00,44859.15792040474
2020-12-04 17:00:00,44859.15792040474
2020-12-04 18:00:00,45016.16497312616
2020-12-04 19:00:00,45106.19730307241
2020-12-04 20:00:00,45196.40969767855
2020-12-04 21:00:00,45354.59713162042
2020-12-07 14:00:00,45354.59713162042
2020-12-07 15:00:00,45513.33822158109
2020-12-07 16:00:00,45672.63490535663
2020-12-07 17:00:00,45672.63490535663
2020-12-07 18:00:00,45672.63490535663
2020-12-07 19:00:00,45672.63490535663
